ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
13,Delray Beach,Delray Beach Open,02/18/2014,ATP250,Outdoor,Hard,1st Round,3,Baghdatis M.,Vesely J.,155,77,345,669,3,6,6,2,6,1,,,,,2,1,Completed,1.66,2.1,1.7,2.1,1.67,2.1,1.66,2.34,1.8,2,1.8,2.34,1.68,2.13
13,Delray Beach,Delray Beach Open,02/18/2014,ATP250,Outdoor,Hard,1st Round,3,Sela D.,Bogomolov A.,75,88,683,618,6,0,6,2,,,,,,,2,0,Completed,1.72,2,1.75,2.05,1.73,2,1.74,2.2,1.8,2,1.8,2.2,1.74,2.05
13,Delray Beach,Delray Beach Open,02/18/2014,ATP250,Outdoor,Hard,1st Round,3,Gabashvili T.,Ebden M.,65,62,731,741,2,6,6,3,6,2,,,,,2,1,Completed,,,2.1,1.7,2.1,1.67,2.29,1.68,2.1,1.73,2.29,1.75,2.15,1.67
13,Delray Beach,Delray Beach Open,02/18/2014,ATP250,Outdoor,Hard,1st Round,3,Johnson S.,Kukushkin M.,142,58,390,781,6,4,6,3,,,,,,,2,0,Completed,1.57,2.25,1.75,2.05,1.73,2,1.59,2.49,1.8,2,1.8,2.49,1.67,2.17
13,Delray Beach,Delray Beach Open,02/18/2014,ATP250,Outdoor,Hard,1st Round,3,Matosevic M.,Goffin D.,55,106,844,532,6,2,6,4,,,,,,,2,0,Completed,1.83,1.83,2,1.8,1.83,1.83,1.94,1.94,1.8,2,2.05,2,1.91,1.85
13,Delray Beach,Delray Beach Open,02/18/2014,ATP250,Outdoor,Hard,1st Round,3,Hewitt L.,Klahn B.,38,66,1045,731,6,3,6,1,,,,,,,2,0,Completed,1.66,2.1,1.68,2.15,1.62,2.2,1.74,2.21,1.67,2.2,1.77,2.25,1.68,2.13
13,Delray Beach,Delray Beach Open,02/18/2014,ATP250,Outdoor,Hard,1st Round,3,Harrison R.,Lu Y.H.,115,46,484,930,4,6,1,0,,,,,,,0,1,Retired,1.57,2.25,1.62,2.25,1.62,2.2,1.68,2.3,1.62,2.25,1.71,2.38,1.64,2.2
13,Delray Beach,Delray Beach Open,02/18/2014,ATP250,Outdoor,Hard,1st Round,3,Haas T.,Odesnik W.,12,118,2435,477,6,2,6,1,,,,,,,2,0,Completed,1.25,3.75,1.25,3.75,1.22,4,1.24,4.55,1.22,4,1.33,4.55,1.25,3.78
13,Delray Beach,Delray Beach Open,02/18/2014,ATP250,Outdoor,Hard,1st Round,3,Karlovic I.,Groth S.,56,160,817,330,7,6,6,3,,,,,,,2,0,Completed,1.4,2.75,1.4,2.9,1.36,3,1.42,3.09,1.36,3,1.45,3.1,1.39,2.9
13,Delray Beach,Delray Beach Open,02/18/2014,ATP250,Outdoor,Hard,1st Round,3,Williams R.,Falla A.,146,79,374,662,6,3,4,0,,,,,,,1,0,Retired,1.72,2,1.75,2.05,1.83,1.83,2.12,1.79,1.73,2.1,2.12,2.1,1.82,1.94
13,Delray Beach,Delray Beach Open,02/18/2014,ATP250,Outdoor,Hard,1st Round,3,Nishikori K.,Elias G.,15,169,2170,302,6,1,5,7,6,2,,,,,2,1,Completed,1.06,10,1.07,8,1.07,7.5,1.07,10.41,1.07,8,1.09,11,1.06,8.8
13,Delray Beach,Delray Beach Open,02/19/2014,ATP250,Outdoor,Hard,1st Round,3,Isner J.,Russell M.,13,85,2320,631,4,6,7,6,6,4,,,,,2,1,Completed,1.22,4,1.22,4,1.22,4,1.24,4.48,1.22,4,1.27,4.48,1.24,3.95
13,Delray Beach,Delray Beach Open,02/19/2014,ATP250,Outdoor,Hard,1st Round,3,Cilic M.,Becker B.,29,93,1295,605,6,1,6,3,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.22,4,1.2,5.11,1.22,4,1.26,5.11,1.23,4.02
13,Delray Beach,Delray Beach Open,02/19/2014,ATP250,Outdoor,Hard,2nd Round,3,Lopez F.,Mannarino A.,27,70,1355,714,4,6,6,4,6,2,,,,,2,1,Completed,1.33,3.25,1.33,3.2,1.36,3,1.41,3.17,1.36,3,1.41,3.3,1.35,3.09
13,Delray Beach,Delray Beach Open,02/19/2014,ATP250,Outdoor,Hard,2nd Round,3,Anderson K.,Karlovic I.,21,56,1580,817,1,0,,,,,,,,,0,0,Retired,1.61,2.2,1.62,2.25,1.62,2.2,1.65,2.39,1.62,2.25,1.7,2.4,1.64,2.22
13,Delray Beach,Delray Beach Open,02/19/2014,ATP250,Outdoor,Hard,2nd Round,3,Johnson S.,Haas T.,142,12,390,2435,6,4,2,6,7,6,,,,,2,1,Completed,3.5,1.28,3.2,1.33,3.5,1.29,3.6,1.34,3.75,1.25,3.75,1.34,3.42,1.3
13,Delray Beach,Delray Beach Open,02/20/2014,ATP250,Outdoor,Hard,2nd Round,3,Matosevic M.,Hewitt L.,55,38,844,1045,7,6,,,,,,,,,1,0,Retired,2.62,1.44,2.5,1.5,2.5,1.5,2.52,1.59,2.5,1.53,2.7,1.61,2.52,1.5
13,Delray Beach,Delray Beach Open,02/20/2014,ATP250,Outdoor,Hard,2nd Round,3,Cilic M.,Harrison R.,29,115,1295,484,6,3,6,4,,,,,,,2,0,Completed,1.14,5.5,1.18,4.5,1.2,4.33,1.19,5.5,1.17,5,1.21,5.5,1.17,4.76
13,Delray Beach,Delray Beach Open,02/20/2014,ATP250,Outdoor,Hard,2nd Round,3,Gabashvili T.,Nishikori K.,65,15,731,2170,4,2,,,,,,,,,0,0,Retired,6.5,1.11,6.5,1.1,6.5,1.1,7.88,1.11,6,1.13,7.88,1.13,6.55,1.1
13,Delray Beach,Delray Beach Open,02/20/2014,ATP250,Outdoor,Hard,2nd Round,3,Isner J.,Sela D.,13,75,2320,683,3,6,6,1,7,6,,,,,2,1,Completed,1.28,3.5,1.33,3.2,1.36,3,1.33,3.64,1.33,3.25,1.36,3.64,1.32,3.28
13,Delray Beach,Delray Beach Open,02/21/2014,ATP250,Outdoor,Hard,2nd Round,3,Williams R.,Baghdatis M.,146,155,374,345,6,7,6,4,6,2,,,,,2,1,Completed,2.2,1.61,2.15,1.68,2,1.73,2.25,1.72,2.1,1.73,2.32,1.74,2.16,1.67
13,Delray Beach,Delray Beach Open,02/21/2014,ATP250,Outdoor,Hard,Quarterfinals,3,Anderson K.,Matosevic M.,21,55,1580,844,6,7,6,3,6,3,,,,,2,1,Completed,1.5,2.62,1.48,2.6,1.5,2.5,1.52,2.76,1.44,2.75,1.61,2.8,1.48,2.61
13,Delray Beach,Delray Beach Open,02/21/2014,ATP250,Outdoor,Hard,Quarterfinals,3,Johnson S.,Lopez F.,142,27,390,1355,6,3,6,2,,,,,,,2,0,Completed,2.5,1.53,2.4,1.55,2.5,1.5,2.5,1.61,2.5,1.53,2.6,1.63,2.44,1.54
13,Delray Beach,Delray Beach Open,02/21/2014,ATP250,Outdoor,Hard,Quarterfinals,3,Cilic M.,Gabashvili T.,29,65,1295,731,6,2,6,3,,,,,,,2,0,Completed,1.08,8,1.11,6,1.11,6,1.13,8.01,1.11,6.5,1.13,8.01,1.1,6.72
13,Delray Beach,Delray Beach Open,02/22/2014,ATP250,Outdoor,Hard,Quarterfinals,3,Isner J.,Williams R.,13,146,2320,374,4,6,6,3,6,2,,,,,2,1,Completed,1.28,3.75,1.33,3.2,1.33,3.25,1.28,4.22,1.33,3.25,1.36,4.22,1.3,3.49
13,Delray Beach,Delray Beach Open,02/22/2014,ATP250,Outdoor,Hard,Semifinals,3,Anderson K.,Johnson S.,21,142,1580,390,6,2,6,4,,,,,,,2,0,Completed,1.53,2.5,1.55,2.4,1.53,2.38,1.63,2.47,1.57,2.38,1.63,2.55,1.56,2.39
13,Delray Beach,Delray Beach Open,02/23/2014,ATP250,Outdoor,Hard,Semifinals,3,Cilic M.,Isner J.,29,13,1295,2320,7,6,6,3,,,,,,,2,0,Completed,1.44,2.75,1.48,2.6,1.44,2.62,1.5,2.83,1.53,2.5,1.53,3.05,1.47,2.66
13,Delray Beach,Delray Beach Open,02/23/2014,ATP250,Outdoor,Hard,The Final,3,Cilic M.,Anderson K.,29,21,1295,1580,7,6,6,7,6,4,,,,,2,1,Completed,1.3,3.5,1.35,2.1,1.4,3,1.34,3.62,1.36,3,1.4,3.62,1.35,3.15
14,Marseille,Open 13,02/17/2014,ATP250,Indoor,Hard,1st Round,3,Kavcic B.,Kokkinakis T.,116,397,484,98,6,4,6,2,,,,,,,2,0,Completed,1.4,2.75,1.5,2.5,1.44,2.62,1.46,2.89,1.5,2.63,1.52,2.89,1.46,2.64
14,Marseille,Open 13,02/18/2014,ATP250,Indoor,Hard,1st Round,3,Davydenko N.,Sijsling I.,63,52,735,875,6,4,6,4,,,,,,,2,0,Completed,2.25,1.57,2.3,1.6,2.1,1.67,2.3,1.68,2.2,1.67,2.38,1.71,2.2,1.64
14,Marseille,Open 13,02/18/2014,ATP250,Indoor,Hard,1st Round,3,Stakhovsky S.,Evans D.,91,124,611,457,3,6,7,6,6,4,,,,,2,1,Completed,1.66,2.1,1.8,2,1.73,2,1.76,2.17,1.73,2.1,1.86,2.25,1.74,2.04
14,Marseille,Open 13,02/18/2014,ATP250,Indoor,Hard,1st Round,3,Roger-Vasselin E.,Pavic A.,36,237,1108,204,3,6,7,6,7,5,,,,,2,1,Completed,1.12,6,1.18,4.5,1.17,4.5,1.16,6.1,1.2,4.5,1.2,6.1,1.16,5.09
14,Marseille,Open 13,02/18/2014,ATP250,Indoor,Hard,1st Round,3,Dodig I.,Olivetti A.,34,194,1145,260,7,5,6,2,,,,,,,2,0,Completed,1.36,3,1.4,2.9,1.36,3,1.38,3.34,1.36,3,1.4,3.5,1.36,3.08
14,Marseille,Open 13,02/18/2014,ATP250,Indoor,Hard,1st Round,3,Kamke T.,Edmund K.,89,322,616,136,7,5,6,1,,,,,,,2,0,Completed,1.25,3.75,1.28,3.5,1.25,3.75,1.32,3.65,1.25,3.75,1.34,3.75,1.29,3.49
14,Marseille,Open 13,02/19/2014,ATP250,Indoor,Hard,1st Round,3,Struff J.L.,Guez D.,117,171,481,301,3,6,6,1,6,1,,,,,2,1,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.48,2.83,1.44,2.75,1.5,3.08,1.43,2.75
14,Marseille,Open 13,02/19/2014,ATP250,Indoor,Hard,1st Round,3,Bautista R.,Brown D.,51,94,885,596,7,5,4,6,6,3,,,,,2,1,Completed,1.4,2.75,1.52,2.45,1.44,2.62,1.45,2.94,1.53,2.5,1.56,2.94,1.48,2.61
14,Marseille,Open 13,02/19/2014,ATP250,Indoor,Hard,1st Round,3,Llodra M.,Lacko L.,126,101,451,552,6,3,7,6,,,,,,,2,0,Completed,1.5,2.5,1.52,2.45,1.53,2.38,1.49,2.8,1.5,2.63,1.6,2.8,1.51,2.51
14,Marseille,Open 13,02/19/2014,ATP250,Indoor,Hard,1st Round,3,Mahut N.,De Schepper K.,41,83,1005,645,7,6,6,3,,,,,,,2,0,Completed,1.3,3.4,1.3,3.4,1.3,3.4,1.36,3.4,1.33,3.25,1.37,3.55,1.32,3.29
14,Marseille,Open 13,02/19/2014,ATP250,Indoor,Hard,1st Round,3,Berankis R.,Hajek J.,149,111,361,505,6,5,,,,,,,,,0,0,Retired,1.2,4.33,1.22,4,1.29,3.5,1.26,4.3,1.25,3.75,1.3,4.33,1.24,3.9
14,Marseille,Open 13,02/19/2014,ATP250,Indoor,Hard,1st Round,3,Benneteau J.,Huta Galung J.,67,95,730,591,6,1,6,4,,,,,,,2,0,Completed,1.16,5,1.16,5,1.17,4.5,1.16,5.99,1.2,4.5,1.22,5.99,1.17,4.87
14,Marseille,Open 13,02/19/2014,ATP250,Indoor,Hard,2nd Round,3,Tsonga J.W.,Davydenko N.,10,63,2885,735,7,6,7,6,,,,,,,2,0,Completed,1.16,5,1.16,5,1.17,4.5,1.19,5.35,1.17,5,1.2,5.75,1.16,4.93
14,Marseille,Open 13,02/19/2014,ATP250,Indoor,Hard,2nd Round,3,Gasquet R.,Kavcic B.,9,116,2950,484,6,3,6,3,,,,,,,2,0,Completed,1.11,6,1.11,6,1.12,5.5,1.13,7.38,1.13,6,1.14,7.38,1.11,6.19
14,Marseille,Open 13,02/20/2014,ATP250,Indoor,Hard,2nd Round,3,Roger-Vasselin E.,Stakhovsky S.,36,91,1108,611,7,6,6,4,,,,,,,2,0,Completed,1.53,2.37,1.6,2.3,1.53,2.38,1.66,2.37,1.57,2.38,1.66,2.5,1.58,2.34
14,Marseille,Open 13,02/20/2014,ATP250,Indoor,Hard,2nd Round,3,Mahut N.,Berankis R.,41,149,1005,361,7,6,6,3,,,,,,,2,0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.6,2.5,1.4,2.88,1.61,2.88,1.51,2.51
14,Marseille,Open 13,02/20/2014,ATP250,Indoor,Hard,2nd Round,3,Dodig I.,Kamke T.,34,89,1145,616,6,7,6,0,6,3,,,,,2,1,Completed,1.44,2.62,1.48,2.6,1.4,2.75,1.46,2.95,1.44,2.75,1.5,2.95,1.45,2.67
14,Marseille,Open 13,02/20/2014,ATP250,Indoor,Hard,2nd Round,3,Struff J.L.,Benneteau J.,117,67,481,730,4,6,7,6,6,3,,,,,2,1,Completed,3.4,1.3,3.5,1.28,3.4,1.3,3.37,1.37,3.5,1.29,3.75,1.38,3.38,1.31
14,Marseille,Open 13,02/20/2014,ATP250,Indoor,Hard,2nd Round,3,Gulbis E.,Bautista R.,23,51,1558,885,6,3,5,7,6,4,,,,,2,1,Completed,1.33,3.25,1.33,3.2,1.33,3.25,1.46,2.93,1.33,3.25,1.46,3.3,1.36,3.08
14,Marseille,Open 13,02/20/2014,ATP250,Indoor,Hard,2nd Round,3,Llodra M.,Seppi A.,126,32,451,1210,7,6,6,4,,,,,,,2,0,Completed,1.53,2.37,1.55,2.4,1.53,2.38,1.68,2.33,1.57,2.38,1.69,2.5,1.57,2.34
14,Marseille,Open 13,02/21/2014,ATP250,Indoor,Hard,Quarterfinals,3,Gasquet R.,Dodig I.,9,34,2950,1145,7,5,6,3,,,,,,,2,0,Completed,1.36,3.25,1.33,3.2,1.33,3.25,1.38,3.36,1.33,3.25,1.4,3.4,1.34,3.19
14,Marseille,Open 13,02/21/2014,ATP250,Indoor,Hard,Quarterfinals,3,Gulbis E.,Mahut N.,23,41,1558,1005,6,3,7,6,,,,,,,2,0,Completed,1.4,3,1.45,2.7,1.44,2.62,1.45,3.03,1.4,2.88,1.48,3.03,1.43,2.76
14,Marseille,Open 13,02/21/2014,ATP250,Indoor,Hard,Quarterfinals,3,Tsonga J.W.,Roger-Vasselin E.,10,36,2885,1108,6,7,6,2,6,2,,,,,2,1,Completed,1.14,5.5,1.13,5.5,1.14,5,1.2,5.37,1.17,5,1.2,5.85,1.15,5.31
14,Marseille,Open 13,02/21/2014,ATP250,Indoor,Hard,Quarterfinals,3,Struff J.L.,Llodra M.,117,126,481,451,6,4,6,3,,,,,,,2,0,Completed,2.62,1.5,2.6,1.48,2.5,1.5,2.74,1.53,2.63,1.5,2.8,1.54,2.62,1.48
14,Marseille,Open 13,02/22/2014,ATP250,Indoor,Hard,Semifinals,3,Gulbis E.,Gasquet R.,23,9,1558,2950,6,3,6,2,,,,,,,2,0,Completed,2.2,1.66,2.2,1.65,2.25,1.57,2.21,1.76,2.25,1.62,2.25,1.8,2.18,1.66
14,Marseille,Open 13,02/22/2014,ATP250,Indoor,Hard,Semifinals,3,Tsonga J.W.,Struff J.L.,10,117,2885,481,7,6,7,5,,,,,,,2,0,Completed,1.12,6,1.15,5.25,1.14,5,1.17,6,1.14,5.5,1.18,6,1.15,5.22
14,Marseille,Open 13,02/23/2014,ATP250,Indoor,Hard,The Final,3,Gulbis E.,Tsonga J.W.,23,10,1558,2885,7,6,6,4,,,,,,,2,0,Completed,2.1,1.72,2.15,1.68,2.25,1.57,2.33,1.69,2.1,1.73,2.33,1.8,2.13,1.69
15,Rio de Janeiro,Rio Open,02/17/2014,ATP500,Outdoor,Clay,1st Round,3,Klizan M.,Garcia-Lopez G.,108,53,514,861,6,4,4,6,7,6,,,,,2,1,Completed,2,1.72,2.2,1.65,2.2,1.62,1.94,1.94,2,1.8,2.2,1.94,2.01,1.77
15,Rio de Janeiro,Rio Open,02/17/2014,ATP500,Outdoor,Clay,1st Round,3,Lajovic D.,Volandri F.,100,81,555,658,6,7,6,3,4,0,,,,,1,1,Retired,1.83,1.83,2.05,1.75,2,1.73,1.89,2.01,2.1,1.73,2.2,2.01,1.97,1.8
15,Rio de Janeiro,Rio Open,02/17/2014,ATP500,Outdoor,Clay,1st Round,3,Bagnis F.,Souza J.,125,123,456,458,7,5,2,6,6,2,,,,,2,1,Completed,2,1.72,2.05,1.75,1.91,1.8,1.97,1.92,2,1.8,2.1,1.92,1.94,1.81
15,Rio de Janeiro,Rio Open,02/18/2014,ATP500,Outdoor,Clay,1st Round,3,Bellucci T.,Giraldo S.,130,60,442,773,3,6,6,4,6,3,,,,,2,1,Completed,2,1.72,2,1.8,2.1,1.67,1.99,1.9,2.1,1.73,2.1,1.9,1.99,1.78
15,Rio de Janeiro,Rio Open,02/18/2014,ATP500,Outdoor,Clay,1st Round,3,Delbonis F.,Clezar G.,61,163,744,326,6,1,6,1,,,,,,,2,0,Completed,1.36,3,1.38,3,1.36,3,1.39,3.22,1.33,3.25,1.43,3.25,1.38,2.97
15,Rio de Janeiro,Rio Open,02/18/2014,ATP500,Outdoor,Clay,1st Round,3,Andujar P.,Reister J.,40,97,1006,581,6,4,6,3,,,,,,,2,0,Completed,1.36,3,1.4,2.9,1.4,2.75,1.54,2.62,1.36,3,1.54,3.2,1.41,2.83
15,Rio de Janeiro,Rio Open,02/18/2014,ATP500,Outdoor,Clay,1st Round,3,Dolgopolov O.,Almagro N.,54,18,860,1930,2,6,6,3,6,0,,,,,2,1,Completed,3.75,1.25,3.5,1.28,3.5,1.29,3.55,1.34,3.25,1.33,4,1.34,3.57,1.28
15,Rio de Janeiro,Rio Open,02/18/2014,ATP500,Outdoor,Clay,1st Round,3,Ramos A.,Mayer L.,87,59,623,775,6,2,6,0,,,,,,,2,0,Completed,2.2,1.61,2.3,1.6,2.25,1.57,2.18,1.75,2.25,1.62,2.35,1.83,2.18,1.66
15,Rio de Janeiro,Rio Open,02/18/2014,ATP500,Outdoor,Clay,1st Round,3,Sousa J.,Granollers M.,48,230,907,216,2,6,6,3,7,5,,,,,2,1,Completed,2.37,1.53,2.45,1.52,2.38,1.53,2.46,1.61,2.38,1.57,2.5,1.68,2.38,1.56
15,Rio de Janeiro,Rio Open,02/18/2014,ATP500,Outdoor,Clay,1st Round,3,Robredo T.,Carreno-Busta P.,17,64,2050,733,7,6,6,3,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.25,3.75,1.28,4.01,1.29,3.5,1.29,4.45,1.25,3.86
15,Rio de Janeiro,Rio Open,02/18/2014,ATP500,Outdoor,Clay,1st Round,3,Monaco J.,Zeballos H.,42,112,1000,500,6,3,6,1,,,,,,,2,0,Completed,1.36,3,1.4,2.9,1.36,3,1.37,3.34,1.36,3,1.47,3.34,1.39,2.9
15,Rio de Janeiro,Rio Open,02/18/2014,ATP500,Outdoor,Clay,1st Round,3,Cuevas P.,Gonzalez A.,231,76,215,676,6,7,6,1,6,3,,,,,2,1,Completed,1.5,2.5,1.55,2.4,1.62,2.2,1.58,2.52,1.62,2.25,1.63,2.55,1.55,2.39
15,Rio de Janeiro,Rio Open,02/18/2014,ATP500,Outdoor,Clay,1st Round,3,Fognini F.,Bedene A.,14,103,2260,548,7,6,0,6,6,1,,,,,2,1,Completed,1.2,4.33,1.22,4,1.22,4,1.26,4.21,1.25,3.75,1.27,4.5,1.22,4.06
15,Rio de Janeiro,Rio Open,02/18/2014,ATP500,Outdoor,Clay,1st Round,3,Ferrer D.,Chardy J.,4,45,5440,940,6,2,6,3,,,,,,,2,0,Completed,1.11,6.5,1.13,5.5,1.12,5.5,1.14,6.65,1.14,5.5,1.15,7.6,1.12,5.96
15,Rio de Janeiro,Rio Open,02/18/2014,ATP500,Outdoor,Clay,1st Round,3,Nadal R.,Gimeno-Traver D.,1,84,14085,637,6,3,7,5,,,,,,,2,0,Completed,,,1.02,12,1.02,13,,,1.02,13,1.03,23,1.01,15.39
15,Rio de Janeiro,Rio Open,02/19/2014,ATP500,Outdoor,Clay,1st Round,3,Montanes A.,Haase R.,72,44,701,957,6,1,7,6,,,,,,,2,0,Completed,2.37,1.53,2.9,1.4,2.75,1.4,2.47,1.6,2.75,1.44,2.9,1.6,2.64,1.47
15,Rio de Janeiro,Rio Open,02/19/2014,ATP500,Outdoor,Clay,2nd Round,3,Andujar P.,Klizan M.,40,108,1006,514,,,,,,,,,,,,,Walkover,1.57,2.25,1.6,2.3,1.62,2.2,1.61,2.47,1.62,2.25,1.67,2.47,1.6,2.28
15,Rio de Janeiro,Rio Open,02/19/2014,ATP500,Outdoor,Clay,2nd Round,3,Robredo T.,Lajovic D.,17,100,2050,555,6,2,6,1,,,,,,,2,0,Completed,1.12,6,1.13,5.5,1.14,5,1.17,5.91,1.14,5.5,1.17,6.25,1.13,5.55
15,Rio de Janeiro,Rio Open,02/19/2014,ATP500,Outdoor,Clay,2nd Round,3,Bellucci T.,Monaco J.,130,42,442,1000,4,6,6,3,6,3,,,,,2,1,Completed,2.2,1.61,2.1,1.7,2.25,1.57,2.29,1.7,2.2,1.67,2.3,1.77,2.16,1.67
15,Rio de Janeiro,Rio Open,02/20/2014,ATP500,Outdoor,Clay,2nd Round,3,Ferrer D.,Delbonis F.,4,61,5440,744,7,6,6,1,,,,,,,2,0,Completed,1.07,9,1.07,8,1.08,7,1.08,9.65,1.08,7.5,1.1,10.5,1.07,8
15,Rio de Janeiro,Rio Open,02/20/2014,ATP500,Outdoor,Clay,2nd Round,3,Dolgopolov O.,Bagnis F.,54,125,860,456,6,7,6,2,7,6,,,,,2,1,Completed,1.2,4.33,1.22,4,1.25,3.75,1.21,5,1.22,4,1.25,5,1.21,4.26
15,Rio de Janeiro,Rio Open,02/20/2014,ATP500,Outdoor,Clay,2nd Round,3,Fognini F.,Cuevas P.,14,231,2260,215,7,6,4,6,6,3,,,,,2,1,Completed,1.22,4,1.22,4,1.22,4,1.26,4.34,1.22,4,1.26,4.75,1.22,4.14
15,Rio de Janeiro,Rio Open,02/20/2014,ATP500,Outdoor,Clay,2nd Round,3,Nadal R.,Montanes A.,1,72,14085,701,6,1,6,2,,,,,,,2,0,Completed,1.02,19,1.02,12,1.02,13,1.03,17.5,1.02,13,1.03,21,1.02,15.07
15,Rio de Janeiro,Rio Open,02/21/2014,ATP500,Outdoor,Clay,2nd Round,3,Sousa J.,Ramos A.,48,87,907,623,7,6,2,6,6,3,,,,,2,1,Completed,3,1.36,2.8,1.42,2.62,1.44,2.94,1.46,2.75,1.44,3.15,1.46,2.81,1.41
15,Rio de Janeiro,Rio Open,02/21/2014,ATP500,Outdoor,Clay,Quarterfinals,3,Dolgopolov O.,Fognini F.,54,14,860,2260,6,1,6,1,,,,,,,2,0,Completed,2.37,1.57,2.35,1.58,2.38,1.53,2.65,1.56,2.38,1.57,2.65,1.67,2.4,1.56
15,Rio de Janeiro,Rio Open,02/21/2014,ATP500,Outdoor,Clay,Quarterfinals,3,Ferrer D.,Bellucci T.,4,130,5440,442,4,6,6,3,6,3,,,,,2,1,Completed,1.12,6,1.12,5.75,1.11,6,1.16,6.35,1.14,5,1.16,7.2,1.13,5.81
15,Rio de Janeiro,Rio Open,02/21/2014,ATP500,Outdoor,Clay,Quarterfinals,3,Andujar P.,Robredo T.,40,17,1006,2050,6,1,6,1,,,,,,,2,0,Completed,3.4,1.33,3.4,1.3,3.25,1.33,3.71,1.33,3.25,1.33,3.71,1.37,3.32,1.32
15,Rio de Janeiro,Rio Open,02/22/2014,ATP500,Outdoor,Clay,Quarterfinals,3,Nadal R.,Sousa J.,1,48,14085,907,6,1,6,0,,,,,,,2,0,Completed,,,1.02,12,1.01,17,,,1.01,15,1.03,30,1.01,16.27
15,Rio de Janeiro,Rio Open,02/22/2014,ATP500,Outdoor,Clay,Semifinals,3,Dolgopolov O.,Ferrer D.,54,4,860,5440,6,4,6,4,,,,,,,2,0,Completed,4.33,1.22,4,1.22,4.33,1.22,4.76,1.24,4.5,1.2,4.76,1.27,4.13,1.23
15,Rio de Janeiro,Rio Open,02/22/2014,ATP500,Outdoor,Clay,Semifinals,3,Nadal R.,Andujar P.,1,40,14085,1006,2,6,6,3,7,6,,,,,2,1,Completed,1.01,21,1.02,12,1.03,12,1.03,21,1.03,11,1.04,25.75,1.02,14.47
15,Rio de Janeiro,Rio Open,02/23/2014,ATP500,Outdoor,Clay,The Final,3,Nadal R.,Dolgopolov O.,1,54,14085,860,6,3,7,6,,,,,,,2,0,Completed,1.14,5.5,1.15,5.25,1.14,5.5,1.18,5.77,1.17,5,1.2,5.77,1.16,5.18
16,Acapulco,Abierto Mexicano,02/24/2014,ATP500,Outdoor,Clay,1st Round,3,Sela D.,Falla A.,73,79,703,662,6,1,6,4,,,,,,,2,0,Completed,1.83,1.83,1.88,1.88,1.83,1.83,2.03,1.87,1.91,1.91,2.05,1.94,1.92,1.83
16,Acapulco,Abierto Mexicano,02/25/2014,ATP500,Outdoor,Clay,1st Round,3,Chardy J.,Ebden M.,46,62,940,741,7,5,6,0,,,,,,,2,0,Completed,1.36,3,1.42,2.8,1.4,2.75,1.42,3.07,1.36,3,1.42,3.3,1.38,2.94
16,Acapulco,Abierto Mexicano,02/25/2014,ATP500,Outdoor,Clay,1st Round,3,Querrey S.,Hank T.,56,646,800,39,6,7,6,4,6,3,,,,,2,1,Completed,1.02,17,1.04,10,1.04,9,1.03,18.68,1.04,10,1.04,18.75,1.03,12.82
16,Acapulco,Abierto Mexicano,02/25/2014,ATP500,Outdoor,Clay,1st Round,3,Lopez F.,Roger-Vasselin E.,37,35,1100,1133,6,4,6,2,,,,,,,2,0,Completed,1.57,2.25,1.6,2.3,1.53,2.38,1.74,2.21,1.62,2.25,1.76,2.45,1.61,2.27
16,Acapulco,Abierto Mexicano,02/25/2014,ATP500,Outdoor,Clay,1st Round,3,Anderson K.,Robert S.,21,94,1685,595,6,2,7,6,,,,,,,2,0,Completed,1.28,3.5,1.3,3.4,1.29,3.5,1.3,3.82,1.29,3.5,1.31,4.2,1.29,3.5
16,Acapulco,Abierto Mexicano,02/25/2014,ATP500,Outdoor,Clay,1st Round,3,Sousa J.,Mannarino A.,44,67,991,726,1,6,6,2,6,2,,,,,2,1,Completed,2,1.72,2,1.8,1.83,1.83,2.06,1.84,2,1.8,2.1,1.9,1.96,1.81
16,Acapulco,Abierto Mexicano,02/25/2014,ATP500,Outdoor,Clay,1st Round,3,Karlovic I.,Isner J.,55,13,827,2320,7,6,7,6,,,,,,,2,0,Completed,2.25,1.57,2.25,1.62,2.25,1.57,2.63,1.54,2.25,1.62,2.7,1.67,2.31,1.59
16,Acapulco,Abierto Mexicano,02/26/2014,ATP500,Outdoor,Clay,1st Round,3,Dolgopolov O.,Pospisil V.,38,27,1070,1359,6,2,6,2,,,,,,,2,0,Completed,1.66,2.1,1.65,2.2,1.57,2.25,1.77,2.16,1.67,2.2,1.77,2.3,1.66,2.18
16,Acapulco,Abierto Mexicano,02/26/2014,ATP500,Outdoor,Clay,1st Round,3,Ferrer D.,Kukushkin M.,4,57,5370,781,6,2,6,3,,,,,,,2,0,Completed,1.12,6,1.13,5.5,1.12,5.5,1.15,6.32,1.13,6,1.16,6.7,1.13,5.65
