ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
17,Delray Beach,International Championships,02/26/2013,ATP250,Outdoor,Hard,1st Round,3,Sock J.,Ebden M.,130,114,418,474,6,3,6,3,,,,,,,2,0,Completed,1.66,2.1,1.75,2,1.67,2.1,1.7,2.28,1.8,2,1.83,2.28,1.74,2.02
17,Delray Beach,International Championships,02/26/2013,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Reynolds B.,68,172,700,302,6,3,7,5,,,,,,,2,0,Completed,1.53,2.37,1.6,2.25,1.53,2.38,1.63,2.42,1.62,2.25,1.67,2.62,1.59,2.29
17,Delray Beach,International Championships,02/26/2013,ATP250,Outdoor,Hard,1st Round,3,Berankis R.,Phau B.,87,121,584,447,6,1,7,6,,,,,,,2,0,Completed,1.44,2.62,,,,,1.43,3.05,,,1.48,3.65,1.35,3.24
17,Delray Beach,International Championships,02/26/2013,ATP250,Outdoor,Hard,1st Round,3,Haas T.,Sijsling I.,19,74,1815,666,5,7,6,4,,,,,,,1,1,Retired,1.38,2.87,1.4,2.8,1.4,2.75,1.46,2.9,1.44,2.75,1.46,3.4,1.42,2.8
17,Delray Beach,International Championships,02/26/2013,ATP250,Outdoor,Hard,1st Round,3,Soeda G.,Matosevic M.,69,39,699,955,2,6,6,4,7,6,,,,,2,1,Completed,2,1.72,1.95,1.8,2,1.73,2.21,1.74,2.1,1.73,2.25,1.9,2.03,1.74
17,Delray Beach,International Championships,02/26/2013,ATP250,Outdoor,Hard,1st Round,3,Anderson K.,Smyczek T.,29,101,1260,527,6,3,6,4,,,,,,,2,0,Completed,1.38,2.87,1.4,2.8,1.36,3,1.48,2.84,1.36,3,1.54,3.25,1.4,2.87
17,Delray Beach,International Championships,02/26/2013,ATP250,Outdoor,Hard,1st Round,3,Karlovic I.,Nishikori K.,150,16,361,2100,5,4,,,,,,,,,0,0,Retired,3.5,1.28,3.7,1.25,3.75,1.25,4.17,1.27,3.5,1.29,4.25,1.3,3.75,1.26
17,Delray Beach,International Championships,02/27/2013,ATP250,Outdoor,Hard,1st Round,3,Isner J.,Levine J.,15,95,2125,543,7,6,5,7,6,4,,,,,2,1,Completed,1.4,2.75,1.45,2.65,1.44,2.62,1.43,3.04,1.4,2.88,1.48,3.25,1.42,2.78
17,Delray Beach,International Championships,02/28/2013,ATP250,Outdoor,Hard,2nd Round,3,Roger-Vasselin E.,Karlovic I.,105,150,507,361,6,4,7,5,,,,,,,2,0,Completed,2,1.72,1.95,1.8,1.91,1.8,2.11,1.81,2,1.8,2.13,1.87,1.96,1.8
17,Delray Beach,International Championships,02/28/2013,ATP250,Outdoor,Hard,2nd Round,3,Munoz-De La Nava D.,Malisse X.,154,50,350,826,7,6,3,6,6,3,,,,,2,1,Completed,3,1.36,2.8,1.4,3,1.36,2.85,1.49,2.75,1.44,3.1,1.49,2.79,1.42
17,Delray Beach,International Championships,02/28/2013,ATP250,Outdoor,Hard,2nd Round,3,Berankis R.,Sock J.,87,130,584,418,3,6,6,4,6,1,,,,,2,1,Completed,1.53,2.37,1.6,2.25,1.67,2.1,1.59,2.53,1.67,2.2,1.68,2.53,1.6,2.29
17,Delray Beach,International Championships,02/28/2013,ATP250,Outdoor,Hard,2nd Round,3,Haas T.,Istomin D.,19,42,1815,930,6,4,6,1,,,,,,,2,0,Completed,1.66,2.1,1.7,2.05,1.67,2.1,1.76,2.19,1.67,2.2,1.8,2.55,1.7,2.11
17,Delray Beach,International Championships,02/28/2013,ATP250,Outdoor,Hard,2nd Round,3,Dodig I.,Donskoy E.,62,82,743,606,6,3,7,5,,,,,,,2,0,Completed,1.5,2.5,1.55,2.35,1.53,2.38,1.56,2.59,1.53,2.5,1.62,2.63,1.55,2.41
17,Delray Beach,International Championships,02/28/2013,ATP250,Outdoor,Hard,2nd Round,3,Gulbis E.,Querrey S.,109,23,488,1695,6,4,4,6,7,6,,,,,2,1,Completed,2.1,1.66,2.08,1.7,2.1,1.67,2.33,1.68,2.1,1.73,2.4,1.74,2.14,1.69
17,Delray Beach,International Championships,02/28/2013,ATP250,Outdoor,Hard,2nd Round,3,Anderson K.,Lu Y.H.,29,68,1260,700,6,4,3,6,6,3,,,,,2,1,Completed,1.44,2.62,1.45,2.65,1.4,2.75,1.53,2.68,1.44,2.75,1.55,2.8,1.47,2.63
17,Delray Beach,International Championships,03/01/2013,ATP250,Outdoor,Hard,2nd Round,3,Isner J.,Soeda G.,15,69,2125,699,7,6,6,2,,,,,,,2,0,Completed,1.25,3.75,1.3,3.3,1.3,3.4,1.29,4.03,1.29,3.5,1.35,4.2,1.28,3.6
17,Delray Beach,International Championships,03/01/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Gulbis E.,Munoz-De La Nava D.,109,154,488,350,6,1,6,4,,,,,,,2,0,Completed,1.18,4.5,1.2,4.25,1.22,4,1.24,4.75,1.22,4,1.26,5.3,1.21,4.39
17,Delray Beach,International Championships,03/01/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Haas T.,Dodig I.,19,62,1815,743,7,6,2,6,6,1,,,,,2,1,Completed,1.3,3.4,1.4,2.8,1.36,3,1.36,3.54,1.36,3,1.44,3.7,1.34,3.18
17,Delray Beach,International Championships,03/01/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Roger-Vasselin E.,Berankis R.,105,87,507,584,6,4,6,3,,,,,,,2,0,Completed,2.5,1.5,2.25,1.6,2.25,1.57,2.48,1.62,2.38,1.57,2.63,1.85,2.35,1.58
17,Delray Beach,International Championships,03/02/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Isner J.,Anderson K.,15,29,2125,1260,6,2,7,6,,,,,,,2,0,Completed,1.9,1.8,1.87,1.87,1.83,1.83,1.98,1.94,1.9,1.9,2,1.94,1.91,1.84
17,Delray Beach,International Championships,03/02/2013,ATP250,Outdoor,Hard,Semifinals,3,Gulbis E.,Haas T.,109,19,488,1815,6,3,4,6,7,6,,,,,2,1,Completed,1.9,1.9,1.85,1.9,1.91,1.91,1.96,1.96,1.9,1.9,1.96,2.18,1.86,1.9
17,Delray Beach,International Championships,03/03/2013,ATP250,Outdoor,Hard,Semifinals,3,Roger-Vasselin E.,Isner J.,105,15,507,2125,6,4,4,6,6,4,,,,,2,1,Completed,4.5,1.18,3.85,1.23,4,1.25,4.76,1.24,3.75,1.25,5.5,1.25,4.15,1.23
17,Delray Beach,International Championships,03/03/2013,ATP250,Outdoor,Hard,The Final,3,Gulbis E.,Roger-Vasselin E.,109,105,488,507,7,6,6,3,,,,,,,2,0,Completed,1.33,3.4,1.4,2.8,1.33,3.25,1.37,3.45,1.33,3.25,1.4,3.5,1.33,3.24
18,Dubai ,Dubai Tennis Championships,02/25/2013,ATP500,Outdoor,Hard,1st Round,3,Bautista R.,Goffin D.,55,51,788,820,6,2,7,5,,,,,,,2,0,Completed,1.53,2.37,1.6,2.25,1.62,2.2,1.74,2.21,1.67,2.2,1.74,2.4,1.62,2.25
18,Dubai ,Dubai Tennis Championships,02/25/2013,ATP500,Outdoor,Hard,1st Round,3,Seppi A.,Mathieu P.H.,20,64,1730,728,6,3,7,5,,,,,,,2,0,Completed,1.5,2.5,1.5,2.5,1.53,2.38,1.57,2.55,1.57,2.38,1.67,2.67,1.56,2.39
18,Dubai ,Dubai Tennis Championships,02/25/2013,ATP500,Outdoor,Hard,1st Round,3,Brands D.,Serra F.,97,145,542,371,7,6,6,4,,,,,,,2,0,Completed,1.33,3.25,1.35,3,1.4,2.75,1.38,3.3,1.36,3,1.43,3.8,1.37,2.98
18,Dubai ,Dubai Tennis Championships,02/25/2013,ATP500,Outdoor,Hard,1st Round,3,Rosol L.,Viola M.,61,126,749,431,6,3,7,5,,,,,,,2,0,Completed,1.5,2.5,1.5,2.5,1.4,2.75,1.61,2.45,1.44,2.75,1.61,2.75,1.49,2.55
18,Dubai ,Dubai Tennis Championships,02/25/2013,ATP500,Outdoor,Hard,1st Round,3,Youzhny M.,Kavcic B.,31,78,1210,653,1,6,6,1,6,3,,,,,2,1,Completed,1.36,3,1.35,3,1.3,3.4,1.34,3.5,1.33,3.25,1.43,3.95,1.35,3.12
18,Dubai ,Dubai Tennis Championships,02/25/2013,ATP500,Outdoor,Hard,1st Round,3,Federer R.,Jaziri M.,2,128,9855,428,5,7,6,0,6,2,,,,,2,1,Completed,1.01,23,1.01,15,,26,1.01,25.62,1.02,13,1.02,46,1.01,19.66
18,Dubai ,Dubai Tennis Championships,02/25/2013,ATP500,Outdoor,Hard,1st Round,3,Devvarman S.,Kunitsyn I.,315,167,137,322,6,1,6,4,,,,,,,2,0,Completed,1.57,2.25,1.65,2.15,1.67,2.1,1.66,2.34,1.67,2.2,1.72,2.46,1.65,2.19
18,Dubai ,Dubai Tennis Championships,02/26/2013,ATP500,Outdoor,Hard,1st Round,3,Kamke T.,Kukushkin M.,90,158,567,346,4,6,6,4,6,4,,,,,2,1,Completed,1.4,2.75,1.4,2.8,1.36,3,1.45,2.93,1.36,3,1.45,3,1.41,2.83
18,Dubai ,Dubai Tennis Championships,02/26/2013,ATP500,Outdoor,Hard,1st Round,3,Davydenko N.,Tipsarevic J.,46,9,915,3125,6,0,7,5,,,,,,,2,0,Completed,2.5,1.5,2.25,1.6,2.2,1.62,2.32,1.67,2.25,1.62,2.6,1.67,2.34,1.58
18,Dubai ,Dubai Tennis Championships,02/26/2013,ATP500,Outdoor,Hard,1st Round,3,Hanescu V.,Tomic B.,58,45,778,920,3,2,,,,,,,,,0,0,Retired,5,1.16,5,1.15,4.5,1.17,5.3,1.19,5,1.17,6.7,1.2,4.95,1.17
18,Dubai ,Dubai Tennis Championships,02/26/2013,ATP500,Outdoor,Hard,1st Round,3,Granollers M.,Montanes A.,34,89,1125,575,6,3,6,1,,,,,,,2,0,Completed,1.25,3.75,1.3,3.3,1.25,3.75,1.27,4.1,1.33,3.25,1.33,4.1,1.27,3.66
18,Dubai ,Dubai Tennis Championships,02/26/2013,ATP500,Outdoor,Hard,1st Round,3,Del Potro J.M.,Baghdatis M.,7,36,4410,1115,4,6,6,4,7,6,,,,,2,1,Completed,1.16,5,1.18,4.5,1.2,4.33,1.21,5,1.22,4,1.22,5.5,1.18,4.74
18,Dubai ,Dubai Tennis Championships,02/26/2013,ATP500,Outdoor,Hard,1st Round,3,Tursunov D.,Hajek J.,92,94,562,544,4,6,6,1,6,2,,,,,2,1,Completed,1.4,2.75,1.45,2.65,1.36,3,1.53,2.67,1.44,2.75,1.55,3,1.46,2.65
18,Dubai ,Dubai Tennis Championships,02/26/2013,ATP500,Outdoor,Hard,1st Round,3,Berdych T.,Ram R.,6,103,4545,521,6,1,6,3,,,,,,,2,0,Completed,1.04,13,1.04,9,1.04,9,1.04,14.79,1.06,8.5,1.06,16,1.04,11.1
18,Dubai ,Dubai Tennis Championships,02/26/2013,ATP500,Outdoor,Hard,1st Round,3,Djokovic N.,Troicki V.,1,44,12960,925,6,1,6,4,,,,,,,2,0,Completed,1.02,19,1.02,12,1.01,17,1.02,21.97,1.03,12,1.03,31,1.02,16.54
18,Dubai ,Dubai Tennis Championships,02/26/2013,ATP500,Outdoor,Hard,1st Round,3,Llodra M.,Tsonga J.W.,67,8,703,3660,7,6,6,2,,,,,,,2,0,Completed,4.33,1.2,3.75,1.25,4.33,1.2,4.59,1.23,4.5,1.2,5.8,1.25,4.24,1.21
18,Dubai ,Dubai Tennis Championships,02/27/2013,ATP500,Outdoor,Hard,2nd Round,3,Brands D.,Youzhny M.,97,31,542,1210,6,4,6,4,,,,,,,2,0,Completed,2.87,1.38,2.8,1.4,2.75,1.4,3.02,1.44,2.75,1.44,3.25,1.44,2.84,1.41
18,Dubai ,Dubai Tennis Championships,02/27/2013,ATP500,Outdoor,Hard,2nd Round,3,Davydenko N.,Hanescu V.,46,58,915,778,6,4,7,6,,,,,,,2,0,Completed,1.14,5.5,1.18,4.5,1.14,5,1.15,6.35,1.17,5,1.18,6.4,1.16,5.17
18,Dubai ,Dubai Tennis Championships,02/27/2013,ATP500,Outdoor,Hard,2nd Round,3,Berdych T.,Kamke T.,6,90,4545,567,7,5,6,1,,,,,,,2,0,Completed,1.04,13,1.06,8,1.06,8,1.05,13,1.05,10,1.08,15,1.05,10.01
18,Dubai ,Dubai Tennis Championships,02/27/2013,ATP500,Outdoor,Hard,2nd Round,3,Seppi A.,Rosol L.,20,61,1730,749,6,4,7,6,,,,,,,2,0,Completed,1.36,3,1.35,3,1.4,2.75,1.42,3.14,1.4,2.88,1.44,3.3,1.37,3.01
18,Dubai ,Dubai Tennis Championships,02/27/2013,ATP500,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Devvarman S.,7,315,4410,137,6,4,6,4,,,,,,,2,0,Completed,1.06,10,1.08,7,1.04,9,1.07,11,1.05,10,1.19,13,1.06,9.13
18,Dubai ,Dubai Tennis Championships,02/27/2013,ATP500,Outdoor,Hard,2nd Round,3,Tursunov D.,Llodra M.,92,67,562,703,7,6,2,6,6,3,,,,,2,1,Completed,2.87,1.38,2.8,1.4,2.75,1.4,2.84,1.49,2.75,1.44,3.15,1.49,2.77,1.43
18,Dubai ,Dubai Tennis Championships,02/27/2013,ATP500,Outdoor,Hard,2nd Round,3,Federer R.,Granollers M.,2,34,9855,1125,6,3,6,4,,,,,,,2,0,Completed,1.04,13,1.03,10,1.03,10,1.04,16,1.05,10,1.05,16,1.03,11.64
18,Dubai ,Dubai Tennis Championships,02/27/2013,ATP500,Outdoor,Hard,2nd Round,3,Djokovic N.,Bautista R.,1,55,12960,788,6,1,7,6,,,,,,,2,0,Completed,1.01,26,1.01,15,1.01,17,1.01,29.16,1.01,15,1.04,46,1.01,20.09
18,Dubai ,Dubai Tennis Championships,02/28/2013,ATP500,Outdoor,Hard,Quarterfinals,3,Del Potro J.M.,Brands D.,7,97,4410,542,6,4,6,2,,,,,,,2,0,Completed,1.12,6,1.14,5.1,1.14,5,1.16,6.27,1.14,5.5,1.18,6.75,1.13,5.69
18,Dubai ,Dubai Tennis Championships,02/28/2013,ATP500,Outdoor,Hard,Quarterfinals,3,Berdych T.,Tursunov D.,6,92,4545,562,6,3,6,2,,,,,,,2,0,Completed,1.06,10,1.07,7,1.06,8,1.08,11,1.08,7,1.1,11,1.07,8.5
18,Dubai ,Dubai Tennis Championships,02/28/2013,ATP500,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Seppi A.,1,20,12960,1730,6,0,6,3,,,,,,,2,0,Completed,1.02,17,1.03,10,1.04,9,1.03,19,1.04,10,1.05,24,1.03,13.43
18,Dubai ,Dubai Tennis Championships,02/28/2013,ATP500,Outdoor,Hard,Quarterfinals,3,Federer R.,Davydenko N.,2,46,9855,915,6,2,6,2,,,,,,,2,0,Completed,1.1,7,1.1,6.25,1.11,6,1.13,7.65,1.11,6,1.14,8,1.1,6.67
18,Dubai ,Dubai Tennis Championships,03/01/2013,ATP500,Outdoor,Hard,Semifinals,3,Djokovic N.,Del Potro J.M.,1,7,12960,4410,6,3,7,6,,,,,,,2,0,Completed,1.1,7,1.11,5.75,1.12,5.5,1.14,7.14,1.14,5.5,1.15,7.2,1.12,6.07
18,Dubai ,Dubai Tennis Championships,03/01/2013,ATP500,Outdoor,Hard,Semifinals,3,Berdych T.,Federer R.,6,2,4545,9855,3,6,7,6,6,4,,,,,2,1,Completed,3,1.4,3.05,1.35,3.25,1.36,2.92,1.48,3.25,1.33,3.4,1.48,3,1.38
18,Dubai ,Dubai Tennis Championships,03/02/2013,ATP500,Outdoor,Hard,The Final,3,Djokovic N.,Berdych T.,1,6,12960,4545,7,5,6,3,,,,,,,2,0,Completed,1.11,6.5,1.14,5.2,1.11,6,1.15,6.54,1.13,6.5,1.15,8.7,1.12,6.17
19,Indian Wells,BNP Paribas Open,03/07/2013,Masters 1000,Outdoor,Hard,1st Round,3,Paire B.,Kubot L.,40,94,994,580,5,7,7,5,6,2,,,,,2,1,Completed,1.4,2.75,1.45,2.65,1.44,2.62,1.51,2.75,1.44,2.75,1.54,2.8,1.46,2.64
19,Indian Wells,BNP Paribas Open,03/07/2013,Masters 1000,Outdoor,Hard,1st Round,3,Goffin D.,Troicki V.,54,44,803,925,4,6,6,3,6,4,,,,,2,1,Completed,2.37,1.53,2.5,1.5,2.38,1.53,2.32,1.68,2.63,1.5,2.63,1.68,2.38,1.56
19,Indian Wells,BNP Paribas Open,03/07/2013,Masters 1000,Outdoor,Hard,1st Round,3,Tomic B.,Bellucci T.,45,38,895,1032,6,4,6,3,,,,,,,2,0,Completed,1.3,3.4,1.33,3.15,1.3,3.4,1.38,3.39,1.33,3.25,1.38,3.6,1.33,3.25
19,Indian Wells,BNP Paribas Open,03/07/2013,Masters 1000,Outdoor,Hard,1st Round,3,Lorenzi P.,Muller G.,49,65,827,739,7,5,6,4,,,,,,,2,0,Completed,2.5,1.5,2.3,1.57,2.38,1.53,2.53,1.59,2.38,1.57,2.6,1.61,2.4,1.55
19,Indian Wells,BNP Paribas Open,03/07/2013,Masters 1000,Outdoor,Hard,1st Round,3,Nieminen J.,Sijsling I.,57,72,790,664,4,6,6,3,6,3,,,,,2,1,Completed,1.44,2.62,1.5,2.5,1.44,2.62,1.47,2.91,1.44,2.75,1.53,2.91,1.46,2.65
19,Indian Wells,BNP Paribas Open,03/07/2013,Masters 1000,Outdoor,Hard,1st Round,3,Mayer L.,Malisse X.,64,50,747,826,6,2,3,6,6,4,,,,,2,1,Completed,2.37,1.53,2.3,1.57,2.25,1.57,2.53,1.59,2.38,1.57,2.56,1.63,2.37,1.57
19,Indian Wells,BNP Paribas Open,03/07/2013,Masters 1000,Outdoor,Hard,1st Round,3,Nalbandian D.,Granollers M.,93,33,585,1125,6,4,6,2,,,,,,,2,0,Completed,1.38,2.87,1.45,2.65,1.44,2.62,1.38,3.35,1.44,2.75,1.46,3.35,1.42,2.82
19,Indian Wells,BNP Paribas Open,03/07/2013,Masters 1000,Outdoor,Hard,1st Round,3,Anderson K.,Hanescu V.,37,55,1055,803,7,6,6,3,,,,,,,2,0,Completed,1.16,5,1.22,4,1.22,4,1.2,5.23,1.2,4.5,1.22,6.1,1.19,4.59
19,Indian Wells,BNP Paribas Open,03/07/2013,Masters 1000,Outdoor,Hard,1st Round,3,Zverev M.,Melzer J.,144,48,376,835,3,6,6,3,7,6,,,,,2,1,Completed,1.9,1.8,2.02,1.74,1.91,1.8,1.88,2.02,2.1,1.73,2.1,2.02,1.96,1.8
19,Indian Wells,BNP Paribas Open,03/07/2013,Masters 1000,Outdoor,Hard,1st Round,3,Brands D.,Baghdatis M.,74,35,652,1115,6,0,7,6,,,,,,,2,0,Completed,2.62,1.44,2.6,1.46,2.62,1.44,2.82,1.49,2.75,1.44,2.95,1.53,2.63,1.47
19,Indian Wells,BNP Paribas Open,03/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Odesnik W.,Bautista R.,131,51,405,821,7,5,7,5,,,,,,,2,0,Completed,2.5,1.5,2.25,1.6,2.25,1.57,2.81,1.49,2.5,1.53,2.81,1.61,2.45,1.53
19,Indian Wells,BNP Paribas Open,03/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Istomin D.,Pospisil V.,43,128,930,429,7,6,6,3,,,,,,,2,0,Completed,1.36,3,1.36,3,1.36,3,1.41,3.16,1.36,3,1.41,3.25,1.37,3
19,Indian Wells,BNP Paribas Open,03/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Hewitt L.,Rosol L.,98,62,540,749,6,4,3,6,6,1,,,,,2,1,Completed,1.5,2.5,1.53,2.4,1.53,2.38,1.54,2.66,1.53,2.5,1.57,2.68,1.52,2.48
19,Indian Wells,BNP Paribas Open,03/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Dodig I.,Pella G.,60,103,768,508,6,1,6,2,,,,,,,2,0,Completed,1.44,2.62,1.53,2.4,1.5,2.5,1.49,2.85,1.5,2.63,1.53,2.85,1.47,2.63
19,Indian Wells,BNP Paribas Open,03/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Gulbis E.,Lopez F.,67,34,705,1125,6,3,6,2,,,,,,,2,0,Completed,1.61,2.2,1.68,2.1,1.62,2.2,1.65,2.4,1.62,2.25,1.73,2.4,1.63,2.25
19,Indian Wells,BNP Paribas Open,03/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Harrison R.,Soeda G.,73,71,659,671,6,0,4,6,6,3,,,,,2,1,Completed,1.44,2.62,1.53,2.4,1.53,2.38,1.5,2.8,1.53,2.5,1.62,2.88,1.49,2.6
19,Indian Wells,BNP Paribas Open,03/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Andujar P.,Johnson S.,46,134,855,397,2,6,6,1,6,4,,,,,2,1,Completed,3,1.36,3,1.36,3,1.36,3.39,1.38,3,1.36,3.39,1.41,3.02,1.37
19,Indian Wells,BNP Paribas Open,03/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Ebden M.,Kuznetsov An.,113,68,474,687,6,3,4,6,6,4,,,,,2,1,Completed,1.57,2.25,1.6,2.25,1.62,2.2,1.68,2.32,1.62,2.25,1.71,2.46,1.62,2.25
19,Indian Wells,BNP Paribas Open,03/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Matosevic M.,Robredo T.,53,69,813,680,7,5,6,2,,,,,,,2,0,Completed,1.83,1.83,1.85,1.9,1.83,1.83,1.93,1.98,1.83,1.91,1.95,2.1,1.88,1.87
19,Indian Wells,BNP Paribas Open,03/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Petzschner P.,Tursunov D.,119,76,448,652,6,4,6,4,,,,,,,2,0,Completed,2.5,1.5,2.4,1.53,2.38,1.53,2.43,1.63,2.38,1.57,2.6,1.63,2.38,1.56
19,Indian Wells,BNP Paribas Open,03/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Ramos A.,Zeballos H.,58,39,785,1025,6,3,6,3,,,,,,,2,0,Completed,2.1,1.66,1.95,1.8,2,1.73,2.53,1.6,2.1,1.73,2.58,1.8,2.1,1.71
19,Indian Wells,BNP Paribas Open,03/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Berlocq C.,Giraldo S.,85,82,615,628,6,0,2,6,7,5,,,,,2,1,Completed,2.25,1.57,2.08,1.7,2.2,1.62,2.36,1.67,2.2,1.67,2.36,1.7,2.22,1.64
19,Indian Wells,BNP Paribas Open,03/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Donskoy E.,Ito T.,83,84,626,623,6,2,6,1,,,,,,,2,0,Completed,1.36,3,1.4,2.8,1.4,2.75,1.38,3.35,1.4,2.88,1.44,3.35,1.38,2.96
19,Indian Wells,BNP Paribas Open,03/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Karlovic I.,Sock J.,143,125,381,432,3,6,7,6,6,2,,,,,2,1,Completed,1.53,2.37,1.7,2.1,1.67,2.1,1.64,2.42,1.67,2.2,1.7,2.42,1.64,2.23
19,Indian Wells,BNP Paribas Open,03/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Davydenko N.,Mathieu P.H.,42,66,970,728,7,6,6,2,,,,,,,2,0,Completed,1.28,3.5,1.32,3.2,1.33,3.25,1.31,3.81,1.29,3.5,1.34,3.81,1.3,3.41
19,Indian Wells,BNP Paribas Open,03/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Phau B.,Falla A.,121,59,447,776,7,6,6,2,,,,,,,2,0,Completed,3,1.36,2.75,1.4,2.62,1.44,3.07,1.43,2.88,1.4,3.35,1.44,2.92,1.39
19,Indian Wells,BNP Paribas Open,03/09/2013,Masters 1000,Outdoor,Hard,1st Round,3,Blake J.,Haase R.,99,47,538,845,6,3,6,4,,,,,,,2,0,Completed,1.83,1.83,1.9,1.85,1.83,1.83,1.93,1.97,1.83,1.91,2.08,1.97,1.88,1.87
19,Indian Wells,BNP Paribas Open,03/09/2013,Masters 1000,Outdoor,Hard,1st Round,3,Fognini F.,Bedene A.,36,77,1065,645,6,4,6,3,,,,,,,2,0,Completed,1.72,2,1.8,1.95,1.67,2.1,1.86,2.05,1.8,2,1.86,2.1,1.78,1.99
19,Indian Wells,BNP Paribas Open,03/09/2013,Masters 1000,Outdoor,Hard,1st Round,3,Reynolds B.,Becker B.,166,91,314,595,6,3,3,6,6,4,,,,,2,1,Completed,2,1.72,1.82,1.92,1.91,1.8,2.11,1.81,1.91,1.83,2.11,1.92,1.94,1.83
19,Indian Wells,BNP Paribas Open,03/09/2013,Masters 1000,Outdoor,Hard,1st Round,3,Lu Y.H.,Smyczek T.,79,104,640,507,2,6,6,2,6,2,,,,,2,1,Completed,1.44,2.62,1.55,2.35,1.53,2.38,1.51,2.78,1.53,2.5,1.57,2.78,1.51,2.52
19,Indian Wells,BNP Paribas Open,03/09/2013,Masters 1000,Outdoor,Hard,1st Round,3,Gimeno-Traver D.,Lacko L.,52,81,818,632,6,1,6,4,,,,,,,2,0,Completed,2.75,1.4,2.65,1.44,2.62,1.44,2.88,1.48,2.75,1.44,2.9,1.48,2.78,1.42
19,Indian Wells,BNP Paribas Open,03/09/2013,Masters 1000,Outdoor,Hard,1st Round,3,Llodra M.,Munoz-De La Nava D.,63,135,748,392,7,5,6,3,,,,,,,2,0,Completed,1.5,2.5,1.55,2.35,1.57,2.25,1.55,2.64,1.57,2.38,1.6,2.72,1.55,2.43
19,Indian Wells,BNP Paribas Open,03/09/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Paire B.,Kohlschreiber P.,40,21,994,1720,6,4,6,2,,,,,,,2,0,Completed,1.72,2,1.85,1.9,1.8,1.91,1.87,2.06,1.91,1.83,1.91,2.06,1.82,1.93
19,Indian Wells,BNP Paribas Open,03/09/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Nieminen J.,Verdasco F.,57,29,790,1230,6,1,6,0,,,,,,,2,0,Completed,1.72,2,1.75,2,1.8,1.91,1.88,2.04,1.73,2.1,1.91,2.1,1.78,1.99
19,Indian Wells,BNP Paribas Open,03/09/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Anderson K.,Ferrer D.,37,4,1055,6665,3,6,6,4,6,3,,,,,2,1,Completed,4.5,1.18,4.25,1.2,4.5,1.17,4.3,1.27,5.5,1.14,5.5,1.27,4.73,1.18
19,Indian Wells,BNP Paribas Open,03/09/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Wawrinka S.,Odesnik W.,18,131,1915,405,3,6,6,2,6,1,,,,,2,1,Completed,1.11,6.5,1.15,5,1.1,6.5,1.15,6.54,1.17,5,1.18,6.54,1.15,5.26
19,Indian Wells,BNP Paribas Open,03/09/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Mayer L.,Youzhny M.,64,30,747,1165,6,2,6,3,,,,,,,2,0,Completed,3.25,1.33,3.15,1.33,3,1.36,3.01,1.45,3.5,1.29,3.5,1.45,3.13,1.35
19,Indian Wells,BNP Paribas Open,03/09/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Hewitt L.,Isner J.,98,15,540,2125,6,7,6,3,6,4,,,,,2,1,Completed,2.75,1.4,2.75,1.4,2.75,1.4,2.92,1.48,2.88,1.4,3,1.5,2.77,1.43
19,Indian Wells,BNP Paribas Open,03/09/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Janowicz J.,Nalbandian D.,24,93,1371,585,7,6,4,6,6,3,,,,,2,1,Completed,2.37,1.53,2.25,1.6,2.1,1.67,2.5,1.61,2.2,1.67,2.6,1.67,2.25,1.62
