ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,SJW,SJL,UBW,UBL
11,Rotterdam,ABN AMRO World Tennis Tournament,02/11/2009,ATP500,Indoor,Hard,1st Round,3,Ancic M.,Schuettler R.,28,31,2000,1814,7,5,6,2,,,,,,,2,0,Completed,1.25,3.75,1.35,3.3,1.3,3.4,1.286,3.25,1.33,3.2
11,Rotterdam,ABN AMRO World Tennis Tournament,02/11/2009,ATP500,Indoor,Hard,1st Round,3,Llodra M.,Karlovic I.,51,25,1350,2190,4,6,6,3,6,4,,,,,2,1,Completed,2,1.72,1.9,1.9,2,1.72,1.909,1.8,1.85,1.92
11,Rotterdam,ABN AMRO World Tennis Tournament,02/11/2009,ATP500,Indoor,Hard,1st Round,3,Gicquel M.,Korolev E.,55,112,1308,828,3,6,6,3,6,2,,,,,2,1,Completed,2.25,1.57,2.45,1.57,,,2.25,1.571,2.35,1.57
11,Rotterdam,ABN AMRO World Tennis Tournament,02/11/2009,ATP500,Indoor,Hard,1st Round,3,Tsonga J.W.,Huta Galung J.,13,177,3160,470,7,6,7,6,,,,,,,2,0,Completed,1.03,11,1.05,9.5,1.04,9,1.05,8,1.06,8.75
11,Rotterdam,ABN AMRO World Tennis Tournament,02/11/2009,ATP500,Indoor,Hard,1st Round,3,Nadal R.,Bolelli S.,1,37,14260,1611,4,6,6,2,7,5,,,,,2,1,Completed,1.02,12,1.04,12,1.03,10,1.013,15,1.05,9.5
11,Rotterdam,ABN AMRO World Tennis Tournament,02/11/2009,ATP500,Indoor,Hard,2nd Round,3,Youzhny M.,Ferrer D.,62,14,1180,2980,6,2,3,6,6,2,,,,,2,1,Completed,2.62,1.44,2.4,1.55,2.5,1.5,2.5,1.5,2.48,1.52
11,Rotterdam,ABN AMRO World Tennis Tournament,02/11/2009,ATP500,Indoor,Hard,2nd Round,3,Benneteau J.,Davydenko N.,50,5,1368,5030,6,3,6,2,,,,,,,2,0,Completed,4.5,1.16,4.55,1.2,4.333,1.2,4,1.222,4.35,1.2
11,Rotterdam,ABN AMRO World Tennis Tournament,02/12/2009,ATP500,Indoor,Hard,2nd Round,3,Ancic M.,Simon G.,28,8,2000,4170,6,4,3,6,6,3,,,,,2,1,Completed,3,1.36,2.98,1.4,3,1.364,2.875,1.4,3.15,1.34
11,Rotterdam,ABN AMRO World Tennis Tournament,02/12/2009,ATP500,Indoor,Hard,2nd Round,3,Gicquel M.,Mathieu P.H.,55,33,1308,1745,6,4,6,3,,,,,,,2,0,Completed,2.87,1.38,3,1.4,2.75,1.4,2.875,1.4,3,1.37
11,Rotterdam,ABN AMRO World Tennis Tournament,02/12/2009,ATP500,Indoor,Hard,2nd Round,3,Monfils G.,Llodra M.,12,51,3190,1350,6,4,6,4,,,,,,,2,0,Completed,1.28,3.5,1.36,3.17,1.286,3.5,1.286,3.5,1.3,3.4
11,Rotterdam,ABN AMRO World Tennis Tournament,02/12/2009,ATP500,Indoor,Hard,2nd Round,3,Murray A.,Seppi A.,4,36,7360,1630,7,6,7,5,,,,,,,2,0,Completed,1.03,11,1.08,7.94,1.063,8,1.05,9,1.06,8.75
11,Rotterdam,ABN AMRO World Tennis Tournament,02/12/2009,ATP500,Indoor,Hard,2nd Round,3,Nadal R.,Dimitrov G.,1,490,14260,107,7,5,3,6,6,2,,,,,2,1,Completed,1.03,15,1.04,12,1.02,11,1.02,13,1.03,12
11,Rotterdam,ABN AMRO World Tennis Tournament,02/12/2009,ATP500,Indoor,Hard,2nd Round,3,Tsonga J.W.,Tursunov D.,13,30,3160,1892,7,6,6,2,,,,,,,2,0,Completed,1.28,3.5,1.35,3.3,1.333,3.25,1.286,3.6,1.33,3.2
11,Rotterdam,ABN AMRO World Tennis Tournament,02/13/2009,ATP500,Indoor,Hard,Quarterfinals,3,Ancic M.,Youzhny M.,28,62,2000,1180,6,4,6,2,,,,,,,2,0,Completed,1.5,2.5,1.55,2.3,1.571,2.25,1.533,2.5,1.62,2.24
11,Rotterdam,ABN AMRO World Tennis Tournament,02/13/2009,ATP500,Indoor,Hard,Quarterfinals,3,Murray A.,Gicquel M.,4,55,7360,1308,7,6,4,6,3,0,,,,,1,1,Retired,1.03,11,1.05,9.5,1.04,9,1.04,10,1.04,12
11,Rotterdam,ABN AMRO World Tennis Tournament,02/13/2009,ATP500,Indoor,Hard,Quarterfinals,3,Nadal R.,Tsonga J.W.,1,13,14260,3160,6,4,6,7,6,4,,,,,2,1,Completed,1.4,2.75,1.49,2.65,1.5,2.5,1.533,2.5,1.52,2.46
11,Rotterdam,ABN AMRO World Tennis Tournament,02/13/2009,ATP500,Indoor,Hard,Quarterfinals,3,Monfils G.,Benneteau J.,12,50,3190,1368,7,6,6,1,,,,,,,2,0,Completed,1.25,3.75,1.3,3.55,1.286,3.5,1.333,3.2,1.28,3.55
11,Rotterdam,ABN AMRO World Tennis Tournament,02/14/2009,ATP500,Indoor,Hard,Semifinals,3,Murray A.,Ancic M.,4,28,7360,2000,6,1,6,2,,,,,,,2,0,Completed,1.16,4.5,1.24,4.14,1.2,4.333,1.222,4,1.2,4.3
11,Rotterdam,ABN AMRO World Tennis Tournament,02/14/2009,ATP500,Indoor,Hard,Semifinals,3,Nadal R.,Monfils G.,1,12,14260,3190,6,4,6,4,,,,,,,2,0,Completed,1.14,5,1.22,4.21,1.222,4,1.2,4.5,1.19,4.55
11,Rotterdam,ABN AMRO World Tennis Tournament,02/15/2009,ATP500,Indoor,Hard,The Final,3,Murray A.,Nadal R.,4,1,7360,14260,6,3,4,6,6,0,,,,,2,1,Completed,2.1,1.72,2.21,1.67,2.1,1.667,2.2,1.667,2.1,1.7
12,San Jose,SAP Open,02/09/2009,ATP250,Indoor,Hard,1st Round,3,Serra F.,Nieminen J.,57,60,1279,1210,7,5,6,7,6,4,,,,,2,1,Completed,3,1.36,2.65,1.48,2.625,1.444,2.625,1.444,2.76,1.42
12,San Jose,SAP Open,02/09/2009,ATP250,Indoor,Hard,1st Round,3,Rochus C.,Kunitsyn I.,76,43,1096,1530,6,2,7,6,,,,,,,2,0,Completed,3.25,1.33,3.3,1.35,3,1.364,3,1.333,3.3,1.31
12,San Jose,SAP Open,02/09/2009,ATP250,Indoor,Hard,1st Round,3,Stepanek R.,Meffert D.,21,266,2440,272,5,7,6,3,6,1,,,,,2,1,Completed,1.1,6.5,,,1.1,6.5,1.071,7,1.12,6
12,San Jose,SAP Open,02/10/2009,ATP250,Indoor,Hard,1st Round,3,Dent T.,Reynolds B.,662,63,58,1146,6,3,6,4,,,,,,,2,0,Completed,1.8,1.9,1.8,2.05,1.833,1.833,1.833,1.833,1.8,1.97
12,San Jose,SAP Open,02/10/2009,ATP250,Indoor,Hard,1st Round,3,Haas T.,Poerschke L.,65,586,1140,80,6,1,7,6,,,,,,,2,0,Completed,1.02,12,1.05,10.5,1.02,11,1.013,11,1.02,15
12,San Jose,SAP Open,02/10/2009,ATP250,Indoor,Hard,1st Round,3,Nishikori K.,Muller G.,56,79,1281,1062,7,5,6,2,,,,,,,2,0,Completed,1.8,1.9,1.85,1.95,1.667,2.1,1.727,2,1.84,1.92
12,San Jose,SAP Open,02/10/2009,ATP250,Indoor,Hard,1st Round,3,Gremelmayr D.,Karanusic R.,97,89,922,953,3,6,7,6,6,2,,,,,2,1,Completed,1.66,2.1,1.7,2.15,,,1.667,2.1,1.75,2.03
12,San Jose,SAP Open,02/10/2009,ATP250,Indoor,Hard,1st Round,3,Guccione C.,Canas G.,132,71,693,1131,7,6,7,5,,,,,,,2,0,Completed,1.66,2.1,1.65,2.3,1.667,2.1,1.727,2,1.64,2.2
12,San Jose,SAP Open,02/10/2009,ATP250,Indoor,Hard,1st Round,3,Gulbis E.,Mello R.,45,174,1473,474,7,6,6,4,,,,,,,2,0,Completed,1.14,5,,,,,,,,
12,San Jose,SAP Open,02/10/2009,ATP250,Indoor,Hard,1st Round,3,Widom T.,Ginepri R.,270,44,269,1490,3,6,7,6,6,4,,,,,2,1,Completed,5,1.14,5.01,1.18,4.333,1.2,4.5,1.167,4.6,1.18
12,San Jose,SAP Open,02/11/2009,ATP250,Indoor,Hard,1st Round,3,Roddick A.,Ryderstedt M.,6,368,4510,180,6,0,7,6,,,,,,,2,0,Completed,1.01,13,1.02,13.5,1.02,11,1.02,11,1.02,15
12,San Jose,SAP Open,02/11/2009,ATP250,Indoor,Hard,1st Round,3,Fish M.,Hewitt L.,24,107,2270,855,7,6,6,3,,,,,,,2,0,Completed,2.1,1.66,2.05,1.75,2.1,1.667,2.1,1.667,2.04,1.74
12,San Jose,SAP Open,02/11/2009,ATP250,Indoor,Hard,1st Round,3,Isner J.,Delgado R.,139,277,635,264,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,,
12,San Jose,SAP Open,02/11/2009,ATP250,Indoor,Hard,1st Round,3,Querrey S.,Baghdatis M.,34,82,1720,1025,6,3,5,7,7,6,,,,,2,1,Completed,2,1.72,2.05,1.8,2.1,1.667,2.1,1.667,1.92,1.85
12,San Jose,SAP Open,02/12/2009,ATP250,Indoor,Hard,1st Round,3,Del Potro J.M.,Stoppini A.,7,209,4350,381,7,6,7,6,,,,,,,2,0,Completed,1.03,11,1.05,9.5,1.063,8,1.05,8,1.05,9
12,San Jose,SAP Open,02/12/2009,ATP250,Indoor,Hard,1st Round,3,Blake J.,Spadea V.,11,108,3230,849,6,3,6,4,,,,,,,2,0,Completed,1.14,5,1.21,4.6,1.167,4.5,1.125,5.5,1.16,5
12,San Jose,SAP Open,02/11/2009,ATP250,Indoor,Hard,2nd Round,3,Stepanek R.,Guccione C.,21,132,2440,693,6,2,7,6,,,,,,,2,0,Completed,1.33,3.25,1.4,3.05,1.333,3.25,1.286,3.25,1.35,3.1
12,San Jose,SAP Open,02/11/2009,ATP250,Indoor,Hard,2nd Round,3,Haas T.,Rochus C.,65,76,1140,1096,6,2,7,5,,,,,,,2,0,Completed,1.11,6,1.15,5.6,1.125,5.5,1.125,5.5,1.12,6
12,San Jose,SAP Open,02/12/2009,ATP250,Indoor,Hard,2nd Round,3,Widom T.,Dent T.,270,662,269,58,6,7,6,3,6,2,,,,,2,1,Completed,3.25,1.33,3.4,1.32,2.75,1.4,2.75,1.4,3.1,1.35
12,San Jose,SAP Open,02/12/2009,ATP250,Indoor,Hard,2nd Round,3,Fish M.,Isner J.,24,139,2270,635,6,2,6,7,7,5,,,,,2,1,Completed,1.4,2.75,1.42,2.89,1.444,2.625,1.333,3,1.37,3
12,San Jose,SAP Open,02/13/2009,ATP250,Indoor,Hard,2nd Round,3,Querrey S.,Gremelmayr D.,34,97,1720,922,6,3,6,2,,,,,,,2,0,Completed,1.25,3.75,1.32,3.4,1.286,3.5,1.3,3.2,1.28,3.55
12,San Jose,SAP Open,02/13/2009,ATP250,Indoor,Hard,2nd Round,3,Blake J.,Serra F.,11,57,3230,1279,6,4,6,3,,,,,,,2,0,Completed,1.16,4.5,1.2,4.55,1.167,4.5,1.2,4.3,1.2,4.3
12,San Jose,SAP Open,02/13/2009,ATP250,Indoor,Hard,2nd Round,3,Del Potro J.M.,Nishikori K.,7,56,4350,1281,6,2,6,2,,,,,,,2,0,Completed,1.16,4.5,1.2,4.55,1.167,4.5,1.222,4,1.21,4.2
12,San Jose,SAP Open,02/13/2009,ATP250,Indoor,Hard,2nd Round,3,Roddick A.,Gulbis E.,6,45,4510,1473,6,3,7,6,,,,,,,2,0,Completed,1.25,3.75,1.29,3.66,1.222,4,1.222,3.75,1.27,3.65
12,San Jose,SAP Open,02/13/2009,ATP250,Indoor,Hard,Quarterfinals,3,Fish M.,Del Potro J.M.,24,7,2270,4350,6,3,6,4,,,,,,,2,0,Completed,3.75,1.25,3.55,1.3,3.75,1.25,3.25,1.333,3.25,1.32
12,San Jose,SAP Open,02/14/2009,ATP250,Indoor,Hard,Quarterfinals,3,Blake J.,Querrey S.,11,34,3230,1720,7,6,6,3,,,,,,,2,0,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.444,2.75,1.44,2.7
12,San Jose,SAP Open,02/14/2009,ATP250,Indoor,Hard,Quarterfinals,3,Roddick A.,Haas T.,6,65,4510,1140,7,5,6,4,,,,,,,2,0,Completed,1.28,3.5,1.32,3.4,1.3,3.4,1.286,3.5,1.3,3.4
12,San Jose,SAP Open,02/14/2009,ATP250,Indoor,Hard,Quarterfinals,3,Stepanek R.,Widom T.,21,270,2440,269,5,7,6,0,6,0,,,,,2,1,Completed,1.12,5.5,1.2,4.55,1.167,4.5,1.143,5,1.18,4.6
12,San Jose,SAP Open,02/15/2009,ATP250,Indoor,Hard,Semifinals,3,Stepanek R.,Roddick A.,21,6,2440,4510,3,6,7,6,6,4,,,,,2,1,Completed,4.5,1.16,4.14,1.24,4,1.222,4,1.222,3.9,1.24
12,San Jose,SAP Open,02/15/2009,ATP250,Indoor,Hard,Semifinals,3,Fish M.,Blake J.,24,11,2270,3230,6,3,6,2,,,,,,,2,0,Completed,2.25,1.57,2.21,1.67,2.25,1.571,2.25,1.615,2.22,1.64
12,San Jose,SAP Open,02/16/2009,ATP250,Indoor,Hard,The Final,3,Stepanek R.,Fish M.,21,24,2440,2270,3,6,6,4,6,2,,,,,2,1,Completed,1.72,2.1,1.75,2.1,1.72,2,1.727,2.1,1.66,2.16
13,Buenos Aires,Copa Telmex,02/16/2009,ATP250,Outdoor,Clay,1st Round,3,Chela J.I.,Martin A.,136,85,635,963,6,3,6,2,,,,,,,2,0,Completed,1.36,2.75,1.35,3.3,1.364,3,1.4,2.75,1.4,2.85
13,Buenos Aires,Copa Telmex,02/16/2009,ATP250,Outdoor,Clay,1st Round,3,Dabul B.,Devilder N.,84,63,973,1164,5,7,7,5,6,4,,,,,2,1,Completed,1.57,2.25,1.64,2.27,1.667,2.1,1.667,2.1,1.62,2.24
13,Buenos Aires,Copa Telmex,02/16/2009,ATP250,Outdoor,Clay,1st Round,3,Nalbandian D.,Lapentti G.,10,213,3395,366,6,3,6,3,,,,,,,2,0,Completed,1.1,6.5,1.1,6.75,1.1,6.5,1.083,6.5,1.1,6.75
13,Buenos Aires,Copa Telmex,02/16/2009,ATP250,Outdoor,Clay,1st Round,3,Ferrero J.C.,Calleri A.,93,70,915,1130,6,3,6,4,,,,,,,2,0,Completed,1.38,2.87,1.42,2.89,1.444,2.625,1.4,2.75,1.44,2.72
13,Buenos Aires,Copa Telmex,02/17/2009,ATP250,Outdoor,Clay,1st Round,3,Monaco J.,Roitman S.,67,101,1135,866,6,0,6,0,,,,,,,2,0,Completed,1.22,4,1.25,3.95,1.25,3.75,1.222,3.75,1.22,4.1
13,Buenos Aires,Copa Telmex,02/17/2009,ATP250,Outdoor,Clay,1st Round,3,Junqueira D.,Massu N.,75,82,1086,1010,3,6,6,4,6,4,,,,,2,1,Completed,2.2,1.61,2.1,1.75,2.1,1.667,2.1,1.67,2.03,1.75
13,Buenos Aires,Copa Telmex,02/17/2009,ATP250,Outdoor,Clay,1st Round,3,Fognini F.,Andujar P.,113,91,811,924,6,3,6,2,,,,,,,2,0,Completed,1.61,2.2,1.65,2.2,1.615,2.2,,,1.64,2.2
13,Buenos Aires,Copa Telmex,02/17/2009,ATP250,Outdoor,Clay,1st Round,3,Granollers M.,Bellucci T.,44,64,1439,1158,7,5,7,5,,,,,,,2,0,Completed,2.1,1.66,2.2,1.65,2.1,1.667,2.1,1.667,2,1.77
13,Buenos Aires,Copa Telmex,02/17/2009,ATP250,Outdoor,Clay,1st Round,3,Acasuso J.,Munoz de La Nava D.,35,182,1640,454,6,2,7,6,,,,,,,2,0,Completed,1.11,6,,,1.125,5.5,1.1,6,1.12,6
13,Buenos Aires,Copa Telmex,02/17/2009,ATP250,Outdoor,Clay,1st Round,3,Hernandez O.,Almagro N.,77,23,1054,2315,6,2,1,6,6,3,,,,,2,1,Completed,5,1.14,4.95,1.18,4.333,1.2,4.5,1.167,4.8,1.17
13,Buenos Aires,Copa Telmex,02/17/2009,ATP250,Outdoor,Clay,1st Round,3,Ferreiro F.,Navarro-Pastor I.,192,74,424,1088,1,6,6,4,6,2,,,,,2,1,Completed,2.1,1.66,2,1.8,2,1.72,1.909,1.8,2,1.77
13,Buenos Aires,Copa Telmex,02/17/2009,ATP250,Outdoor,Clay,1st Round,3,Robredo T.,Starace P.,17,65,2670,1138,5,7,6,3,6,3,,,,,2,1,Completed,1.16,4.5,1.25,3.95,1.222,4,1.25,3.5,1.2,4.3
13,Buenos Aires,Copa Telmex,02/17/2009,ATP250,Outdoor,Clay,1st Round,3,Cuevas P.,Schwank E.,144,53,597,1297,6,3,6,7,6,0,,,,,2,1,Completed,2.1,1.66,2.25,1.65,2.2,1.615,2.25,1.571,2.28,1.6
13,Buenos Aires,Copa Telmex,02/17/2009,ATP250,Outdoor,Clay,1st Round,3,Gonzalez M.,Moya C.,108,49,841,1370,6,4,6,4,,,,,,,2,0,Completed,2.25,1.57,2.3,1.65,2.25,1.571,2.25,1.571,2.15,1.67
13,Buenos Aires,Copa Telmex,02/17/2009,ATP250,Outdoor,Clay,1st Round,3,Vassallo-Arguello M.,Montanes A.,66,40,1138,1574,6,2,6,3,,,,,,,2,0,Completed,1.8,1.9,1.83,1.97,1.833,1.833,1.833,1.833,1.84,1.92
13,Buenos Aires,Copa Telmex,02/17/2009,ATP250,Outdoor,Clay,1st Round,3,Gimeno-Traver D.,Gaudio G.,51,1094,1350,13,6,2,4,6,6,2,,,,,2,1,Completed,1.57,2.25,1.65,2.3,1.571,2.25,1.571,2.25,1.57,2.34
13,Buenos Aires,Copa Telmex,02/18/2009,ATP250,Outdoor,Clay,2nd Round,3,Ferreiro F.,Cuevas P.,192,144,424,597,6,2,6,4,,,,,,,2,0,Completed,3.4,1.3,3.07,1.38,3,1.364,2.75,1.4,3.05,1.36
13,Buenos Aires,Copa Telmex,02/18/2009,ATP250,Outdoor,Clay,2nd Round,3,Ferrero J.C.,Granollers M.,93,44,915,1439,6,7,6,0,6,3,,,,,2,1,Completed,1.36,3,1.38,3.07,1.4,2.75,1.364,2.875,1.39,2.9
13,Buenos Aires,Copa Telmex,02/18/2009,ATP250,Outdoor,Clay,2nd Round,3,Nalbandian D.,Gimeno-Traver D.,10,51,3395,1350,7,5,6,2,,,,,,,2,0,Completed,1.06,8,1.07,8.25,1.063,8,1.083,7,1.07,8.25
13,Buenos Aires,Copa Telmex,02/18/2009,ATP250,Outdoor,Clay,2nd Round,3,Robredo T.,Chela J.I.,17,136,2670,635,6,2,3,6,6,4,,,,,2,1,Completed,1.44,2.62,1.52,2.5,1.444,2.625,1.444,2.625,1.48,2.58
13,Buenos Aires,Copa Telmex,02/19/2009,ATP250,Outdoor,Clay,2nd Round,3,Gonzalez M.,Dabul B.,108,84,841,973,6,3,6,1,,,,,,,2,0,Completed,1.53,2.37,1.55,2.4,1.533,2.375,1.571,2.25,1.6,2.28
13,Buenos Aires,Copa Telmex,02/19/2009,ATP250,Outdoor,Clay,2nd Round,3,Monaco J.,Vassallo-Arguello M.,67,66,1135,1138,6,4,2,6,6,2,,,,,2,1,Completed,1.3,3.4,1.36,3.17,1.3,3.4,1.286,3.25,1.33,3.2
13,Buenos Aires,Copa Telmex,02/19/2009,ATP250,Outdoor,Clay,2nd Round,3,Acasuso J.,Fognini F.,35,113,1640,811,6,4,6,3,,,,,,,2,0,Completed,1.22,4,1.35,3.65,1.3,3.4,1.222,3.75,1.26,3.7
13,Buenos Aires,Copa Telmex,02/19/2009,ATP250,Outdoor,Clay,2nd Round,3,Hernandez O.,Junqueira D.,77,75,1054,1086,3,6,7,6,6,0,,,,,2,1,Completed,1.5,2.5,1.59,2.38,1.571,2.25,1.62,2.2,1.6,2.28
13,Buenos Aires,Copa Telmex,02/20/2009,ATP250,Outdoor,Clay,Quarterfinals,3,Robredo T.,Ferreiro F.,17,192,2670,424,6,4,7,6,,,,,,,2,0,Completed,1.07,7.5,1.09,7.65,1.125,5.5,1.1,6,1.09,7
13,Buenos Aires,Copa Telmex,02/20/2009,ATP250,Outdoor,Clay,Quarterfinals,3,Acasuso J.,Hernandez O.,35,77,1640,1054,6,1,6,2,,,,,,,2,0,Completed,1.22,4,1.29,3.66,1.286,3.5,1.25,3.5,1.26,3.7
13,Buenos Aires,Copa Telmex,02/20/2009,ATP250,Outdoor,Clay,Quarterfinals,3,Monaco J.,Gonzalez M.,67,108,1135,841,6,2,6,3,,,,,,,2,0,Completed,1.44,2.62,1.55,2.4,1.5,2.5,1.5,2.5,1.5,2.52
13,Buenos Aires,Copa Telmex,02/20/2009,ATP250,Outdoor,Clay,Quarterfinals,3,Nalbandian D.,Ferrero J.C.,10,93,3395,915,6,3,3,0,,,,,,,1,0,Retired,1.36,3,1.42,2.89,1.364,3,1.333,3,1.33,3.2
13,Buenos Aires,Copa Telmex,02/21/2009,ATP250,Outdoor,Clay,Semifinals,3,Robredo T.,Acasuso J.,17,35,2670,1640,6,4,7,6,,,,,,,2,0,Completed,1.5,2.5,1.56,2.44,1.5,2.5,1.571,2.375,1.55,2.38
13,Buenos Aires,Copa Telmex,02/21/2009,ATP250,Outdoor,Clay,Semifinals,3,Monaco J.,Nalbandian D.,67,10,1135,3395,2,6,7,5,7,6,,,,,2,1,Completed,4,1.22,4.14,1.24,3.75,1.25,4,1.222,4,1.23
13,Buenos Aires,Copa Telmex,02/22/2009,ATP250,Outdoor,Clay,The Final,3,Robredo T.,Monaco J.,17,67,2670,1135,7,5,2,6,7,6,,,,,2,1,Completed,1.44,2.75,1.49,2.65,1.5,2.5,1.444,2.75,1.42,2.76
14,Marseille,Open 13,02/16/2009,ATP250,Indoor,Hard,1st Round,3,Tursunov D.,Gabashvili T.,29,60,1925,1196,3,6,6,2,6,2,,,,,2,1,Completed,1.57,2.25,1.47,2.72,1.364,3,1.571,2.25,1.4,2.88
14,Marseille,Open 13,02/16/2009,ATP250,Indoor,Hard,1st Round,3,Hernych J.,Vliegen K.,68,111,1132,813,6,3,3,6,6,4,,,,,2,1,Completed,1.9,1.8,1.9,1.9,1.8,1.909,1.833,1.833,1.88,1.88
14,Marseille,Open 13,02/16/2009,ATP250,Indoor,Hard,1st Round,3,Youzhny M.,Berdych T.,62,24,1170,2230,6,4,6,7,6,1,,,,,2,1,Completed,2.62,1.44,2.75,1.48,2.375,1.533,2.5,1.5,2.45,1.52
14,Marseille,Open 13,02/16/2009,ATP250,Indoor,Hard,1st Round,3,Lopez F.,Ljubicic I.,28,56,1950,1251,3,6,6,4,7,5,,,,,2,1,Completed,1.61,2.2,1.65,2.2,1.72,2,1.667,2.1,1.67,2.15
14,Marseille,Open 13,02/17/2009,ATP250,Indoor,Hard,1st Round,3,Schuettler R.,Recouderc L.,31,190,1784,427,6,1,6,4,,,,,,,2,0,Completed,1.5,2.5,1.55,2.45,1.571,2.25,1.533,2.375,,
14,Marseille,Open 13,02/17/2009,ATP250,Indoor,Hard,1st Round,3,Zverev M.,Marchenko I.,76,229,1085,327,6,7,6,3,6,4,,,,,2,1,Completed,1.28,3.5,1.32,3.4,1.364,3,1.333,3,,
14,Marseille,Open 13,02/17/2009,ATP250,Indoor,Hard,1st Round,3,Seppi A.,Janowicz J.,36,346,1630,195,7,6,3,6,7,6,,,,,2,1,Completed,1.14,5,1.2,4.65,1.167,4.5,1.167,4.5,1.15,5.2
14,Marseille,Open 13,02/17/2009,ATP250,Indoor,Hard,1st Round,3,Bolelli S.,Bloomfield R.,38,318,1611,213,7,6,7,6,,,,,,,2,0,Completed,1.12,5.5,1.19,4.76,1.125,5.5,1.125,5.5,1.15,5.2
14,Marseille,Open 13,02/17/2009,ATP250,Indoor,Hard,1st Round,3,Benneteau J.,Santoro F.,45,59,1428,1208,4,6,6,4,6,2,,,,,2,1,Completed,1.66,2.1,1.65,2.2,1.667,2.1,1.667,2.1,1.67,2.15
14,Marseille,Open 13,02/17/2009,ATP250,Indoor,Hard,1st Round,3,Clement A.,Safin M.,78,26,1053,2070,4,6,6,3,6,2,,,,,2,1,Completed,3,1.36,2.65,1.49,2.625,1.444,2.75,1.4,2.85,1.4
14,Marseille,Open 13,02/17/2009,ATP250,Indoor,Hard,1st Round,3,Simon G.,Dimitrov G.,8,401,4015,157,4,6,6,3,7,5,,,,,2,1,Completed,1.12,5.5,1.19,4.76,1.143,5,1.167,4.5,1.14,5.4
14,Marseille,Open 13,02/18/2009,ATP250,Indoor,Hard,1st Round,3,Bastl G.,Gicquel M.,227,48,332,1388,6,4,6,3,,,,,,,2,0,Completed,3.75,1.25,3.81,1.27,3.5,1.286,3.5,1.25,3.4,1.3
14,Marseille,Open 13,02/18/2009,ATP250,Indoor,Hard,1st Round,3,Llodra M.,De Voest R.,50,171,1365,480,7,6,6,1,,,,,,,2,0,Completed,1.25,3.75,1.29,3.66,1.286,3.5,1.222,3.75,1.26,3.7
14,Marseille,Open 13,02/18/2009,ATP250,Indoor,Hard,1st Round,3,Djokovic N.,Chardy J.,3,55,9010,1268,7,6,6,4,,,,,,,2,0,Completed,1.12,5.5,1.16,5.24,1.143,5,1.125,5.5,1.16,5
14,Marseille,Open 13,02/18/2009,ATP250,Indoor,Hard,1st Round,3,Tsonga J.W.,Golubev A.,12,117,3200,784,7,6,6,2,,,,,,,2,0,Completed,1.02,12,1.05,10.5,1.05,8.5,1.04,9,1.03,12
14,Marseille,Open 13,02/18/2009,ATP250,Indoor,Hard,1st Round,3,Mathieu P.H.,Monfils G.,34,11,1655,3340,4,6,6,4,7,5,,,,,2,1,Completed,2.87,1.38,2.89,1.42,2.75,1.4,2.75,1.4,2.58,1.48
14,Marseille,Open 13,02/18/2009,ATP250,Indoor,Hard,2nd Round,3,Lopez F.,Tursunov D.,28,29,1950,1925,7,6,7,6,,,,,,,2,0,Completed,1.9,1.8,2.1,1.75,2,1.72,2.1,1.667,2.03,1.75
14,Marseille,Open 13,02/18/2009,ATP250,Indoor,Hard,2nd Round,3,Youzhny M.,Seppi A.,62,36,1170,1630,7,6,6,3,,,,,,,2,0,Completed,1.38,2.87,1.42,2.9,1.444,2.625,1.444,2.625,1.43,2.75
14,Marseille,Open 13,02/18/2009,ATP250,Indoor,Hard,2nd Round,3,Zverev M.,Clement A.,76,78,1085,1053,6,4,5,7,6,2,,,,,2,1,Completed,2.2,1.61,2.25,1.65,2,1.72,2.1,1.667,2.06,1.73
14,Marseille,Open 13,02/19/2009,ATP250,Indoor,Hard,2nd Round,3,Benneteau J.,Bastl G.,45,227,1428,332,6,1,2,6,6,1,,,,,2,1,Completed,1.16,4.5,1.19,4.76,1.222,4,1.2,4.333,1.2,4.3
14,Marseille,Open 13,02/19/2009,ATP250,Indoor,Hard,2nd Round,3,Djokovic N.,Hernych J.,3,68,9010,1132,7,5,6,4,,,,,,,2,0,Completed,1.03,11,1.05,9.5,1.05,8.5,1.03,10,1.05,9.5
14,Marseille,Open 13,02/19/2009,ATP250,Indoor,Hard,2nd Round,3,Simon G.,Schuettler R.,8,31,4015,1784,6,4,4,6,6,2,,,,,2,1,Completed,1.12,5.5,1.15,5.6,1.167,4.5,1.167,4.5,1.17,4.8
14,Marseille,Open 13,02/19/2009,ATP250,Indoor,Hard,2nd Round,3,Tsonga J.W.,Bolelli S.,12,38,3200,1611,6,3,6,2,,,,,,,2,0,Completed,1.11,6,1.12,6.35,1.143,5,1.125,5.5,1.15,5.2
14,Marseille,Open 13,02/19/2009,ATP250,Indoor,Hard,2nd Round,3,Llodra M.,Mathieu P.H.,50,34,1365,1655,6,3,7,6,,,,,,,2,0,Completed,2.37,1.53,2.4,1.6,2.375,1.533,2.375,1.533,2.34,1.57
