ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
6,Melbourne,Australian Open,01/25/2015,Grand Slam,Outdoor,Hard,4th Round,5,Kyrgios N.,Seppi A.,53,46,830,915,5,7,4,6,6,3,7,6,8,6,3,2,Completed,1.72,2.1,1.75,2,1.67,2.2,1.78,2.19,1.8,2.3,1.72,2.11
6,Melbourne,Australian Open,01/25/2015,Grand Slam,Outdoor,Hard,4th Round,5,Murray A.,Dimitrov G.,6,11,4675,3645,6,4,6,7,6,3,7,5,,,3,1,Completed,1.28,3.75,1.28,3.5,1.29,3.75,1.32,3.8,1.32,3.9,1.29,3.57
6,Melbourne,Australian Open,01/26/2015,Grand Slam,Outdoor,Hard,4th Round,5,Wawrinka S.,Garcia-Lopez G.,4,37,5370,1020,7,6,6,4,4,6,7,6,,,3,1,Completed,1.07,9,1.07,7.5,1.08,8,1.08,10.5,1.1,10.5,1.07,8.6
6,Melbourne,Australian Open,01/26/2015,Grand Slam,Outdoor,Hard,4th Round,5,Nishikori K.,Ferrer D.,5,10,5025,4145,6,3,6,3,6,3,,,,,3,0,Completed,1.4,3,1.48,2.6,1.4,3,1.41,3.21,1.48,3.35,1.39,2.98
6,Melbourne,Australian Open,01/26/2015,Grand Slam,Outdoor,Hard,4th Round,5,Raonic M.,Lopez F.,8,14,4575,2130,6,4,4,6,6,3,6,7,6,3,3,2,Completed,1.14,5.5,1.14,5.25,1.17,5,1.18,5.84,1.19,6,1.16,5.2
6,Melbourne,Australian Open,01/26/2015,Grand Slam,Outdoor,Hard,4th Round,5,Djokovic N.,Muller G.,1,42,11405,964,6,4,7,5,7,5,,,,,3,0,Completed,1.02,17,1.02,11,1.02,15,1.03,19,1.04,21,1.02,14.37
6,Melbourne,Australian Open,01/27/2015,Grand Slam,Outdoor,Hard,Quarterfinals,5,Berdych T.,Nadal R.,7,3,4660,6585,6,2,6,0,7,6,,,,,3,0,Completed,2.5,1.53,2.45,1.5,2.62,1.5,2.51,1.61,2.7,1.61,2.52,1.52
6,Melbourne,Australian Open,01/27/2015,Grand Slam,Outdoor,Hard,Quarterfinals,5,Murray A.,Kyrgios N.,6,53,4675,830,6,3,7,6,6,3,,,,,3,0,Completed,1.12,6,1.12,5.5,1.12,6,1.15,6.55,1.15,7.23,1.12,6.1
6,Melbourne,Australian Open,01/28/2015,Grand Slam,Outdoor,Hard,Quarterfinals,5,Wawrinka S.,Nishikori K.,4,5,5370,5025,6,3,6,4,7,6,,,,,3,0,Completed,2.1,1.72,2.15,1.68,2.1,1.73,2.3,1.71,2.35,1.74,2.2,1.67
6,Melbourne,Australian Open,01/28/2015,Grand Slam,Outdoor,Hard,Quarterfinals,5,Djokovic N.,Raonic M.,1,8,11405,4575,7,6,6,4,6,2,,,,,3,0,Completed,1.11,6.5,1.11,6,1.12,6,1.15,6.54,1.15,7.75,1.12,6.27
6,Melbourne,Australian Open,01/29/2015,Grand Slam,Outdoor,Hard,Semifinals,5,Murray A.,Berdych T.,6,7,4675,4660,6,7,6,0,6,3,7,5,,,3,1,Completed,1.66,2.2,1.65,2.2,1.67,2.2,1.74,2.28,1.75,2.3,1.69,2.18
6,Melbourne,Australian Open,01/30/2015,Grand Slam,Outdoor,Hard,Semifinals,5,Djokovic N.,Wawrinka S.,1,4,11405,5370,7,6,3,6,6,4,4,6,6,0,3,2,Completed,1.22,4.33,1.2,4.3,1.2,4.5,1.26,4.53,1.3,4.7,1.23,4.26
6,Melbourne,Australian Open,02/01/2015,Grand Slam,Outdoor,Hard,The Final,5,Djokovic N.,Murray A.,1,6,11405,4675,7,6,6,7,6,3,6,0,,,3,1,Completed,1.44,2.75,1.4,2.8,1.44,2.75,1.45,3.08,1.47,3.08,1.43,2.86
7,Montpellier,Open Sud de France,02/02/2015,ATP250,Indoor,Hard,1st Round,3,Kamke T.,Millot V.,98,175,560,283,2,6,6,3,7,5,,,,,2,1,Completed,1.4,2.75,1.4,2.8,1.44,2.62,1.42,3.06,1.49,3.17,1.4,2.86
7,Montpellier,Open Sud de France,02/02/2015,ATP250,Indoor,Hard,1st Round,3,Sousa J.,Lokoli L.,49,214,902,224,6,2,6,4,,,,,,,2,0,Completed,1.33,3.25,1.35,3,1.36,3,1.4,3.18,1.4,3.3,1.35,3.07
7,Montpellier,Open Sud de France,02/02/2015,ATP250,Indoor,Hard,1st Round,3,Janowicz J.,Brown D.,44,94,925,576,2,6,7,6,7,5,,,,,2,1,Completed,1.4,2.75,1.4,2.8,1.4,2.75,1.45,2.94,1.47,3.1,1.42,2.78
7,Montpellier,Open Sud de France,02/03/2015,ATP250,Indoor,Hard,1st Round,3,De Schepper K.,Ilhan M.,105,101,530,555,6,4,3,6,6,3,,,,,2,1,Completed,1.53,2.37,1.55,2.35,1.57,2.25,1.57,2.55,1.61,2.55,1.54,2.4
7,Montpellier,Open Sud de France,02/03/2015,ATP250,Indoor,Hard,1st Round,3,Nieminen J.,Struff J.L.,66,58,738,784,7,6,6,3,,,,,,,2,0,Completed,1.72,2,1.7,2.1,1.73,2,1.77,2.16,1.8,2.16,1.72,2.06
7,Montpellier,Open Sud de France,02/03/2015,ATP250,Indoor,Hard,1st Round,3,Roger-Vasselin E.,Beck A.,127,110,425,509,3,6,6,3,6,4,,,,,2,1,Completed,1.44,2.62,1.45,2.7,1.5,2.5,1.45,2.93,1.5,3,1.44,2.7
7,Montpellier,Open Sud de France,02/03/2015,ATP250,Indoor,Hard,1st Round,3,Sela D.,Zopp J.,89,183,600,271,6,3,6,4,,,,,,,2,0,Completed,1.72,2,1.72,2.05,1.8,1.91,1.79,2.13,1.8,2.15,1.74,2.03
7,Montpellier,Open Sud de France,02/03/2015,ATP250,Indoor,Hard,1st Round,3,Pouille L.,Kudryavtsev A.,115,117,486,467,6,4,7,6,,,,,,,2,0,Completed,1.44,2.62,1.45,2.6,1.53,2.38,1.47,2.87,1.53,2.9,1.46,2.61
7,Montpellier,Open Sud de France,02/03/2015,ATP250,Indoor,Hard,1st Round,3,Mathieu P.H.,Daniel T.,96,187,570,265,6,3,6,7,6,1,,,,,2,1,Completed,1.57,2.25,1.62,2.25,1.57,2.25,1.68,2.32,1.7,2.35,1.62,2.23
7,Montpellier,Open Sud de France,02/03/2015,ATP250,Indoor,Hard,1st Round,3,Paire B.,Basilashvili N.,149,170,346,298,5,7,6,2,6,4,,,,,2,1,Completed,1.8,1.9,1.85,1.88,1.83,1.83,1.92,1.97,1.92,2.05,1.82,1.93
7,Montpellier,Open Sud de France,02/04/2015,ATP250,Indoor,Hard,1st Round,3,Darcis S.,Ito T.,125,87,433,608,6,2,6,2,,,,,,,2,0,Completed,1.18,4.5,1.22,4,1.25,3.75,1.28,3.99,1.28,6,1.21,4.19
7,Montpellier,Open Sud de France,02/04/2015,ATP250,Indoor,Hard,1st Round,3,Istomin D.,Jaziri M.,61,65,770,751,3,6,,,,,,,,,0,1,Retired,1.28,3.5,1.3,3.4,1.29,3.5,1.29,3.89,1.33,4.5,1.29,3.5
7,Montpellier,Open Sud de France,02/04/2015,ATP250,Indoor,Hard,2nd Round,3,Sousa J.,Kamke T.,49,98,902,560,4,6,6,4,6,3,,,,,2,1,Completed,1.61,2.2,1.65,2.2,1.57,2.25,1.74,2.22,1.74,2.4,1.63,2.22
7,Montpellier,Open Sud de France,02/04/2015,ATP250,Indoor,Hard,2nd Round,3,Simon G.,Roger-Vasselin E.,19,127,1730,425,6,3,6,3,,,,,,,2,0,Completed,1.28,3.5,1.3,3.2,1.29,3.5,1.36,3.48,1.36,3.56,1.3,3.34
7,Montpellier,Open Sud de France,02/04/2015,ATP250,Indoor,Hard,2nd Round,3,Gasquet R.,Pouille L.,28,115,1350,486,6,3,7,6,,,,,,,2,0,Completed,1.18,4.5,1.2,4.3,1.2,4.33,1.21,5.02,1.22,5.15,1.19,4.5
7,Montpellier,Open Sud de France,02/04/2015,ATP250,Indoor,Hard,2nd Round,3,Janowicz J.,Paire B.,44,149,925,346,6,2,3,6,6,3,,,,,2,1,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.56,2.6,1.56,2.75,1.5,2.51
7,Montpellier,Open Sud de France,02/05/2015,ATP250,Indoor,Hard,2nd Round,3,Darcis S.,Nieminen J.,125,66,433,738,6,2,7,6,,,,,,,2,0,Completed,1.72,2,1.72,2.05,1.83,1.83,1.86,2.04,1.91,2.13,1.78,1.98
7,Montpellier,Open Sud de France,02/05/2015,ATP250,Indoor,Hard,2nd Round,3,Kohlschreiber P.,Mathieu P.H.,23,96,1460,570,3,6,7,6,6,4,,,,,2,1,Completed,1.25,3.75,1.28,3.5,1.29,3.5,1.32,3.79,1.32,4,1.27,3.59
7,Montpellier,Open Sud de France,02/05/2015,ATP250,Indoor,Hard,2nd Round,3,Monfils G.,De Schepper K.,20,105,1725,530,6,4,7,6,,,,,,,2,0,Completed,1.2,4.33,1.22,4,1.22,4,1.25,4.5,1.25,4.75,1.21,4.12
7,Montpellier,Open Sud de France,02/05/2015,ATP250,Indoor,Hard,2nd Round,3,Istomin D.,Sela D.,61,89,770,600,7,6,6,2,,,,,,,2,0,Completed,1.72,2,1.8,1.9,1.83,1.83,1.8,2.13,1.87,2.14,1.77,1.99
7,Montpellier,Open Sud de France,02/06/2015,ATP250,Indoor,Hard,Quarterfinals,3,Janowicz J.,Simon G.,44,19,925,1730,6,2,7,5,,,,,,,2,0,Completed,2.62,1.44,2.55,1.48,2.5,1.5,2.67,1.55,2.77,1.55,2.58,1.48
7,Montpellier,Open Sud de France,02/06/2015,ATP250,Indoor,Hard,Quarterfinals,3,Sousa J.,Kohlschreiber P.,49,23,902,1460,7,6,6,4,,,,,,,2,0,Completed,3.5,1.28,3.25,1.3,3.25,1.33,3.46,1.37,3.6,1.38,3.26,1.32
7,Montpellier,Open Sud de France,02/06/2015,ATP250,Indoor,Hard,Quarterfinals,3,Gasquet R.,Istomin D.,28,61,1350,770,6,3,6,4,,,,,,,2,0,Completed,1.18,4.5,1.22,4,1.25,3.75,1.25,4.55,1.26,4.64,1.22,4.09
7,Montpellier,Open Sud de France,02/06/2015,ATP250,Indoor,Hard,Quarterfinals,3,Monfils G.,Darcis S.,20,125,1725,433,4,6,6,2,6,3,,,,,2,1,Completed,1.36,3,1.35,3,1.3,3.4,1.41,3.21,1.43,3.45,1.36,3.05
7,Montpellier,Open Sud de France,02/07/2015,ATP250,Indoor,Hard,Semifinals,3,Janowicz J.,Sousa J.,44,49,925,902,7,6,3,6,6,1,,,,,2,1,Completed,1.4,3,1.38,2.9,1.4,2.75,1.43,3.12,1.43,3.3,1.37,2.96
7,Montpellier,Open Sud de France,02/07/2015,ATP250,Indoor,Hard,Semifinals,3,Gasquet R.,Monfils G.,28,20,1350,1725,6,4,6,3,,,,,,,2,0,Completed,1.72,2.1,1.68,2.1,1.73,2,1.71,2.29,1.76,2.31,1.68,2.13
7,Montpellier,Open Sud de France,02/08/2015,ATP250,Indoor,Hard,The Final,3,Gasquet R.,Janowicz J.,28,44,1350,925,3,0,,,,,,,,,0,0,Retired,1.36,3.25,1.35,3.1,1.4,3,1.38,3.36,1.4,3.36,1.35,3.1
8,Quito,Ecuador Open,02/02/2015,ATP250,Outdoor,Clay,1st Round,3,Zeballos H.,Krajicek A.,124,157,433,325,7,6,6,4,,,,,,,2,0,Completed,1.36,3,1.35,3,1.36,3,1.44,2.99,1.44,3.2,1.37,2.95
8,Quito,Ecuador Open,02/03/2015,ATP250,Outdoor,Clay,1st Round,3,Montanes A.,Arguello F.,103,146,534,349,6,1,6,3,,,,,,,2,0,Completed,1.57,2.25,1.65,2.15,1.62,2.2,1.76,2.16,1.76,2.25,1.67,2.14
8,Quito,Ecuador Open,02/03/2015,ATP250,Outdoor,Clay,1st Round,3,Falla A.,Souza J.,122,113,434,494,6,7,6,1,6,4,,,,,2,1,Completed,2.5,1.5,2.5,1.5,2.38,1.53,2.71,1.52,2.71,1.57,2.52,1.5
8,Quito,Ecuador Open,02/03/2015,ATP250,Outdoor,Clay,1st Round,3,Lajovic D.,Vanni L.,80,145,651,357,7,6,6,4,,,,,,,2,0,Completed,1.36,3,1.33,3.1,1.36,3,1.33,3.62,1.38,3.62,1.33,3.19
8,Quito,Ecuador Open,02/03/2015,ATP250,Outdoor,Clay,1st Round,3,Olivo R.,Donskoy E.,265,129,182,423,7,6,3,6,6,1,,,,,2,1,Completed,1.72,2,1.8,2,1.73,2,1.84,2.07,1.85,2.1,1.77,2
8,Quito,Ecuador Open,02/03/2015,ATP250,Outdoor,Clay,1st Round,3,Melzer G.,Haider-Maurer A.,154,77,331,673,1,6,7,6,7,6,,,,,2,1,Completed,3,1.36,3.1,1.35,3,1.36,3.19,1.4,3.2,1.41,3.01,1.36
8,Quito,Ecuador Open,02/03/2015,ATP250,Outdoor,Clay,1st Round,3,Jarry N.,Escobar G.,219,309,220,152,2,6,6,4,6,3,,,,,2,1,Completed,1.25,3.75,1.25,3.5,1.29,3.5,1.3,3.82,1.31,3.9,1.27,3.55
8,Quito,Ecuador Open,02/03/2015,ATP250,Outdoor,Clay,1st Round,3,Lorenzi P.,Menendez-Maceiras A.,68,130,737,418,4,6,6,4,7,6,,,,,2,1,Completed,1.22,4,1.25,3.75,1.25,3.75,1.26,4.25,1.28,4.25,1.24,3.83
8,Quito,Ecuador Open,02/03/2015,ATP250,Outdoor,Clay,1st Round,3,Gimeno-Traver D.,Fucsovics M.,90,161,590,316,3,6,6,4,6,4,,,,,2,1,Completed,1.33,3.25,1.35,3,1.36,3,1.42,3.09,1.42,3.25,1.36,3.02
8,Quito,Ecuador Open,02/03/2015,ATP250,Outdoor,Clay,1st Round,3,Gonzalez A.,Bagnis F.,106,116,525,476,6,2,6,4,,,,,,,2,0,Completed,2,1.72,2.05,1.72,2,1.73,2.02,1.88,2.1,1.88,2,1.77
8,Quito,Ecuador Open,02/03/2015,ATP250,Outdoor,Clay,1st Round,3,Estrella Burgos V.,Ghem A.,76,173,674,289,6,4,6,4,,,,,,,2,0,Completed,1.72,2,1.75,2,1.73,2,1.8,2.11,1.83,2.2,1.75,2.02
8,Quito,Ecuador Open,02/04/2015,ATP250,Outdoor,Clay,1st Round,3,Bellucci T.,Lapentti G.,73,307,693,154,6,3,6,7,6,2,,,,,2,1,Completed,1.18,4.5,1.18,4.5,1.2,4.33,1.18,5.43,1.2,5.43,1.17,4.67
8,Quito,Ecuador Open,02/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Montanes A.,Giraldo S.,103,31,534,1210,7,6,7,5,,,,,,,2,0,Completed,2.62,1.44,2.75,1.42,2.62,1.44,3.05,1.43,3.05,1.47,2.76,1.42
8,Quito,Ecuador Open,02/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Estrella Burgos V.,Olivo R.,76,265,674,182,7,6,6,4,,,,,,,2,0,Completed,1.5,2.5,1.45,2.7,1.5,2.5,1.56,2.59,1.56,2.75,1.48,2.58
8,Quito,Ecuador Open,02/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Bellucci T.,Zeballos H.,73,124,693,433,6,2,3,6,7,6,,,,,2,1,Completed,1.36,3,1.35,3,1.36,3,1.45,2.99,1.45,3.25,1.38,2.94
8,Quito,Ecuador Open,02/05/2015,ATP250,Outdoor,Clay,2nd Round,3,Klizan M.,Gimeno-Traver D.,38,90,1072,590,6,3,5,7,7,5,,,,,2,1,Completed,1.66,2.1,1.82,1.9,1.8,1.91,1.84,2.09,1.84,2.2,1.73,2.06
8,Quito,Ecuador Open,02/05/2015,ATP250,Outdoor,Clay,2nd Round,3,Lopez F.,Gonzalez A.,14,106,2220,525,7,5,6,2,,,,,,,2,0,Completed,1.5,2.5,1.48,2.5,1.5,2.5,1.52,2.74,1.6,2.74,1.51,2.48
8,Quito,Ecuador Open,02/05/2015,ATP250,Outdoor,Clay,2nd Round,3,Lajovic D.,Jarry N.,80,219,651,220,6,4,3,6,6,3,,,,,2,1,Completed,1.5,2.5,1.48,2.5,1.53,2.38,1.52,2.74,1.57,2.75,1.5,2.5
8,Quito,Ecuador Open,02/05/2015,ATP250,Outdoor,Clay,2nd Round,3,Lorenzi P.,Falla A.,68,122,737,434,7,5,6,1,,,,,,,2,0,Completed,1.61,2.2,1.65,2.15,1.57,2.25,1.63,2.44,1.74,2.44,1.64,2.19
8,Quito,Ecuador Open,02/06/2015,ATP250,Outdoor,Clay,2nd Round,3,Verdasco F.,Melzer G.,32,154,1180,331,7,6,6,4,,,,,,,2,0,Completed,1.16,5,1.18,4.5,1.17,4.5,1.16,6.05,1.2,6.05,1.16,5.03
8,Quito,Ecuador Open,02/06/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Bellucci T.,Montanes A.,73,103,693,534,6,3,7,6,,,,,,,2,0,Completed,1.53,2.37,1.55,2.35,1.57,2.25,1.64,2.44,1.67,2.44,1.57,2.33
8,Quito,Ecuador Open,02/06/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Estrella Burgos V.,Klizan M.,76,38,674,1072,6,2,6,2,,,,,,,2,0,Completed,3.5,1.28,3.25,1.3,3,1.36,3.73,1.33,3.73,1.37,3.28,1.32
8,Quito,Ecuador Open,02/06/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Lopez F.,Lajovic D.,14,80,2220,651,4,6,7,5,6,1,,,,,2,1,Completed,1.36,3,1.38,2.9,1.36,3,1.5,2.83,1.5,3.1,1.39,2.91
8,Quito,Ecuador Open,02/07/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Verdasco F.,Lorenzi P.,32,68,1180,737,6,1,6,2,,,,,,,2,0,Completed,1.33,3.25,1.38,3,1.36,3,1.42,3.19,1.42,3.3,1.36,3.01
8,Quito,Ecuador Open,02/07/2015,ATP250,Outdoor,Clay,Semifinals,3,Estrella Burgos V.,Bellucci T.,76,73,674,693,7,6,7,5,,,,,,,2,0,Completed,2.75,1.44,2.6,1.45,2.5,1.5,2.98,1.46,2.98,1.5,2.68,1.45
8,Quito,Ecuador Open,02/07/2015,ATP250,Outdoor,Clay,Semifinals,3,Lopez F.,Verdasco F.,14,32,2220,1180,7,6,7,6,,,,,,,2,0,Completed,2.62,1.5,2.45,1.5,2.5,1.5,2.67,1.55,2.67,1.57,2.49,1.51
8,Quito,Ecuador Open,02/08/2015,ATP250,Outdoor,Clay,The Final,3,Estrella Burgos V.,Lopez F.,76,14,674,2220,6,2,6,7,7,6,,,,,2,1,Completed,3,1.4,2.8,1.42,3,1.4,3.05,1.45,3.1,1.45,2.86,1.4
9,Zagreb,PBZ Zagreb Indoors,02/02/2015,ATP250,Indoor,Hard,1st Round,3,Berankis R.,Lacko L.,84,91,625,588,6,0,6,2,,,,,,,2,0,Completed,2.2,1.61,2.1,1.7,2,1.73,2.12,1.79,2.25,1.8,2.1,1.7
9,Zagreb,PBZ Zagreb Indoors,02/02/2015,ATP250,Indoor,Hard,1st Round,3,Stakhovsky S.,Coric B.,69,92,734,587,6,2,6,4,,,,,,,2,0,Completed,2,1.72,2,1.75,2,1.73,2.01,1.88,2.15,1.88,2,1.76
9,Zagreb,PBZ Zagreb Indoors,02/03/2015,ATP250,Indoor,Hard,1st Round,3,Soeda G.,Bachinger M.,88,119,606,440,7,6,7,5,,,,,,,2,0,Completed,2.75,1.4,3.1,1.35,2.75,1.4,3.3,1.38,3.3,1.4,3.03,1.36
9,Zagreb,PBZ Zagreb Indoors,02/03/2015,ATP250,Indoor,Hard,1st Round,3,Troicki V.,Marchenko I.,46,134,916,394,4,6,7,6,7,6,,,,,2,1,Completed,1.36,3,1.33,3.2,1.29,3.5,1.38,3.34,1.42,3.5,1.34,3.14
9,Zagreb,PBZ Zagreb Indoors,02/03/2015,ATP250,Indoor,Hard,1st Round,3,Dzumhur D.,Berrer M.,128,142,425,372,6,2,0,6,7,5,,,,,2,1,Completed,3.4,1.3,3.2,1.3,3.25,1.33,3.74,1.31,3.8,1.33,3.43,1.29
9,Zagreb,PBZ Zagreb Indoors,02/03/2015,ATP250,Indoor,Hard,1st Round,3,Youzhny M.,Kavcic B.,56,107,815,515,6,3,1,6,6,4,,,,,2,1,Completed,1.57,2.25,1.65,2.2,1.5,2.5,1.74,2.2,1.74,2.5,1.64,2.2
9,Zagreb,PBZ Zagreb Indoors,02/03/2015,ATP250,Indoor,Hard,1st Round,3,Baghdatis M.,Androic T.,67,294,738,164,6,7,6,2,6,3,,,,,2,1,Completed,1.08,8,1.08,7.25,1.08,7,1.08,9.43,1.09,10.5,1.07,8.06
9,Zagreb,PBZ Zagreb Indoors,02/03/2015,ATP250,Indoor,Hard,1st Round,3,Seppi A.,Haase R.,40,85,1050,620,6,2,3,6,6,4,,,,,2,1,Completed,1.4,2.75,1.35,3.1,1.36,3,1.42,3.06,1.42,3.29,1.37,2.99
9,Zagreb,PBZ Zagreb Indoors,02/04/2015,ATP250,Indoor,Hard,1st Round,3,Sijsling I.,Dancevic F.,100,156,556,326,6,4,7,5,,,,,,,2,0,Completed,1.72,2,1.72,2.05,1.73,2,1.78,2.14,1.85,2.16,1.76,2.01
9,Zagreb,PBZ Zagreb Indoors,02/04/2015,ATP250,Indoor,Hard,1st Round,3,Ward J.,Veic A.,102,228,539,208,6,2,6,4,,,,,,,2,0,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.49,2.8,1.49,3,1.42,2.74
9,Zagreb,PBZ Zagreb Indoors,02/04/2015,ATP250,Indoor,Hard,1st Round,3,Granollers M.,Melzer J.,55,93,825,584,6,2,7,6,,,,,,,2,0,Completed,2,1.72,1.9,1.82,2,1.73,2.02,1.87,2.1,1.87,1.98,1.78
9,Zagreb,PBZ Zagreb Indoors,02/04/2015,ATP250,Indoor,Hard,1st Round,3,Dodig I.,Delic M.,86,152,610,332,6,2,6,3,,,,,,,2,0,Completed,1.16,5,1.13,5.5,1.14,5,1.13,6.85,1.17,6.85,1.13,5.65
9,Zagreb,PBZ Zagreb Indoors,02/04/2015,ATP250,Indoor,Hard,2nd Round,3,Youzhny M.,Stakhovsky S.,56,69,815,734,6,2,6,1,,,,,,,2,0,Completed,2.1,1.66,2.05,1.72,2,1.73,2.14,1.79,2.14,1.83,2.03,1.75
9,Zagreb,PBZ Zagreb Indoors,02/04/2015,ATP250,Indoor,Hard,2nd Round,3,Baghdatis M.,Karlovic I.,67,25,738,1400,3,6,7,6,7,6,,,,,2,1,Completed,2.5,1.5,2.4,1.55,2.38,1.53,2.33,1.68,2.5,1.68,2.35,1.56
9,Zagreb,PBZ Zagreb Indoors,02/05/2015,ATP250,Indoor,Hard,2nd Round,3,Seppi A.,Ward J.,40,102,1050,539,7,5,6,7,6,3,,,,,2,1,Completed,1.18,4.5,1.17,4.75,1.22,4,1.24,4.64,1.24,5.25,1.17,4.64
9,Zagreb,PBZ Zagreb Indoors,02/05/2015,ATP250,Indoor,Hard,2nd Round,3,Troicki V.,Soeda G.,46,88,916,606,6,3,6,1,,,,,,,2,0,Completed,1.18,4.5,1.18,4.5,1.17,4.5,1.19,5.54,1.2,6,1.17,4.84
9,Zagreb,PBZ Zagreb Indoors,02/05/2015,ATP250,Indoor,Hard,2nd Round,3,Garcia-Lopez G.,Dzumhur D.,33,128,1155,425,6,1,6,1,,,,,,,2,0,Completed,1.25,3.75,1.25,3.75,1.3,3.4,1.26,4.29,1.3,4.29,1.24,3.84
9,Zagreb,PBZ Zagreb Indoors,02/05/2015,ATP250,Indoor,Hard,2nd Round,3,Berankis R.,Muller G.,84,36,625,1127,3,6,7,6,6,4,,,,,2,1,Completed,2.5,1.5,2.6,1.48,2.75,1.4,2.6,1.56,2.75,1.58,2.59,1.47
9,Zagreb,PBZ Zagreb Indoors,02/05/2015,ATP250,Indoor,Hard,2nd Round,3,Granollers M.,Dodig I.,55,86,825,610,7,6,4,6,6,3,,,,,2,1,Completed,3.25,1.33,3,1.35,3,1.36,3.41,1.37,3.43,1.4,3.14,1.34
9,Zagreb,PBZ Zagreb Indoors,02/05/2015,ATP250,Indoor,Hard,2nd Round,3,Sijsling I.,Mannarino A.,100,41,556,1043,7,6,4,6,6,1,,,,,2,1,Completed,2.25,1.57,2.25,1.62,2.1,1.67,2.32,1.69,2.38,1.71,2.2,1.64
9,Zagreb,PBZ Zagreb Indoors,02/06/2015,ATP250,Indoor,Hard,Quarterfinals,3,Garcia-Lopez G.,Troicki V.,33,46,1155,916,6,1,6,7,7,5,,,,,2,1,Completed,3,1.36,3.1,1.33,2.75,1.4,3.28,1.4,3.3,1.4,3.04,1.36
9,Zagreb,PBZ Zagreb Indoors,02/06/2015,ATP250,Indoor,Hard,Quarterfinals,3,Seppi A.,Berankis R.,40,84,1050,625,3,6,6,2,7,6,,,,,2,1,Completed,1.36,3,1.4,2.8,1.44,2.62,1.46,3,1.46,3.1,1.39,2.87
9,Zagreb,PBZ Zagreb Indoors,02/06/2015,ATP250,Indoor,Hard,Quarterfinals,3,Baghdatis M.,Youzhny M.,67,56,738,815,3,6,6,3,6,4,,,,,2,1,Completed,1.57,2.25,1.62,2.2,1.62,2.2,1.67,2.37,1.69,2.37,1.63,2.22
9,Zagreb,PBZ Zagreb Indoors,02/06/2015,ATP250,Indoor,Hard,Quarterfinals,3,Granollers M.,Sijsling I.,55,100,825,556,6,4,2,6,6,4,,,,,2,1,Completed,1.53,2.37,1.58,2.3,1.57,2.25,1.66,2.4,1.66,2.5,1.57,2.35
9,Zagreb,PBZ Zagreb Indoors,02/07/2015,ATP250,Indoor,Hard,Semifinals,3,Garcia-Lopez G.,Baghdatis M.,33,67,1155,738,6,4,6,4,,,,,,,2,0,Completed,2.3,1.61,2.15,1.65,2.25,1.57,2.47,1.63,2.47,1.7,2.22,1.64
9,Zagreb,PBZ Zagreb Indoors,02/07/2015,ATP250,Indoor,Hard,Semifinals,3,Seppi A.,Granollers M.,40,55,1050,825,7,6,6,1,,,,,,,2,0,Completed,1.61,2.3,1.65,2.15,1.57,2.25,1.68,2.36,1.69,2.4,1.62,2.23
9,Zagreb,PBZ Zagreb Indoors,02/08/2015,ATP250,Indoor,Hard,The Final,3,Garcia-Lopez G.,Seppi A.,33,40,1155,1050,7,6,6,3,,,,,,,2,0,Completed,2.5,1.53,2.45,1.52,2.5,1.53,2.5,1.61,2.55,1.61,2.42,1.55
10,Memphis,Memphis Open,02/09/2015,ATP250,Indoor,Hard,1st Round,3,Dodig I.,Gabashvili T.,86,72,585,675,6,2,6,2,,,,,,,2,0,Completed,1.44,2.62,1.48,2.5,1.44,2.62,1.53,2.67,1.55,2.73,1.47,2.59
10,Memphis,Memphis Open,02/09/2015,ATP250,Indoor,Hard,1st Round,3,Young D.,Mannarino A.,67,40,764,1043,6,3,7,6,,,,,,,2,0,Completed,2.25,1.57,2.2,1.62,2.38,1.53,2.2,1.74,2.4,1.77,2.21,1.63
10,Memphis,Memphis Open,02/09/2015,ATP250,Indoor,Hard,1st Round,3,Brown D.,Matosevic M.,93,78,574,663,6,4,6,4,,,,,,,2,0,Completed,2.2,1.61,2.1,1.68,2,1.73,2.33,1.67,2.35,1.74,2.16,1.66
10,Memphis,Memphis Open,02/10/2015,ATP250,Indoor,Hard,1st Round,3,Donaldson J.,Kozlov S.,180,407,276,101,7,5,6,0,,,,,,,2,0,Completed,1.4,2.75,1.42,2.7,1.44,2.62,1.45,2.94,1.47,3.13,1.42,2.76
10,Memphis,Memphis Open,02/10/2015,ATP250,Indoor,Hard,1st Round,3,Karlovic I.,Lacko L.,25,91,1400,576,7,6,6,3,,,,,,,2,0,Completed,1.18,4.5,1.22,4,1.2,4.33,1.28,4.02,1.28,4.65,1.21,4.15
