ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
6,Melbourne,Australian Open,01/19/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Gil F.,Granollers M.,107,28,537,1315,6,3,4,6,6,4,6,3,,,3,1,Completed,3.5,1.28,3.4,1.3,3.4,1.3,4.05,1.29,3.5,1.29,4.05,1.31,3.56,1.28
6,Melbourne,Australian Open,01/19/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Mahut N.,Ito T.,81,117,653,500,1,6,7,6,6,2,6,2,,,3,1,Completed,1.53,2.37,1.5,2.5,1.5,2.5,1.66,2.37,1.53,2.38,1.66,2.5,1.56,2.36
6,Melbourne,Australian Open,01/19/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Djokovic N.,Giraldo S.,1,56,13630,845,6,3,6,2,6,1,,,,,3,0,Completed,1.002,34,1.01,20,1.01,21,1.01,61,1.01,23,1.01,62.46,1.01,23.28
6,Melbourne,Australian Open,01/19/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Nishikori K.,Ebden M.,26,94,1410,590,3,6,1,6,6,4,6,1,6,1,3,2,Completed,1.28,3.5,1.3,3.4,1.36,3,1.31,3.85,1.29,3.5,1.36,3.85,1.29,3.45
6,Melbourne,Australian Open,01/19/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Gasquet R.,Golubev A.,18,146,1765,362,6,4,6,2,3,0,,,,,2,0,Retired,1.12,6,1.14,5.05,1.14,5,1.14,6.8,1.13,6,1.17,6.8,1.13,5.56
6,Melbourne,Australian Open,01/19/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Murray A.,Roger-Vasselin E.,4,101,7380,562,6,1,6,4,6,4,,,,,3,0,Completed,1.002,29,1.01,12.5,1.01,17,1.01,51,1.01,23,1.02,51,1.01,17.45
6,Melbourne,Australian Open,01/19/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Kukushkin M.,Troicki V.,92,23,598,1595,5,7,6,4,6,2,4,6,6,3,3,2,Completed,3.4,1.3,3.2,1.33,3.4,1.3,3.41,1.37,3.25,1.33,3.6,1.5,3.32,1.31
6,Melbourne,Australian Open,01/19/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Benneteau J.,Simon G.,39,14,1030,2005,7,5,7,6,1,6,3,6,6,2,3,2,Completed,2.2,1.61,2,1.75,2,1.73,2.05,1.86,2.1,1.73,2.25,1.88,2.07,1.72
6,Melbourne,Australian Open,01/19/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Monfils G.,Bellucci T.,15,37,1970,1060,2,6,6,0,6,4,6,2,,,3,1,Completed,1.16,5,1.17,4.65,1.17,5,1.14,6.74,1.14,5.5,1.19,6.74,1.15,5.24
6,Melbourne,Australian Open,01/19/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Hewitt L.,Roddick A.,181,16,265,1880,3,6,6,3,6,4,,,,,2,1,Retired,3.75,1.25,3.75,1.25,3.75,1.29,4.3,1.26,3.75,1.25,4.36,1.3,3.77,1.25
6,Melbourne,Australian Open,01/20/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Nadal R.,Lacko L.,2,119,9595,491,6,2,6,4,6,2,,,,,3,0,Completed,1.01,21,1.02,15,1.02,13,1.02,21.5,1.01,23,1.04,23,1.02,14.46
6,Melbourne,Australian Open,01/20/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Federer R.,Karlovic I.,3,57,8010,842,7,6,7,5,6,3,,,,,3,0,Completed,1.02,17,1.03,12,1.03,11,1.02,25.01,1.03,11,1.05,25.69,1.03,13
6,Melbourne,Australian Open,01/20/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Berdych T.,Anderson K.,7,32,3700,1190,7,6,7,6,6,1,,,,,3,0,Completed,1.16,5,1.22,4,1.2,4.33,1.2,5.33,1.2,4.33,1.25,5.33,1.19,4.51
6,Melbourne,Australian Open,01/20/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Lopez F.,Isner J.,19,17,1755,1800,6,3,6,7,6,4,6,7,6,1,3,2,Completed,2.2,1.61,2,1.75,2.2,1.62,2.31,1.7,2.5,1.53,2.5,1.85,2.09,1.71
6,Melbourne,Australian Open,01/20/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Kohlschreiber P.,Falla A.,41,71,1005,696,6,3,6,2,7,6,,,,,3,0,Completed,1.36,3,1.35,3,1.4,2.75,1.41,3.21,1.36,3,1.42,4.33,1.38,2.96
6,Melbourne,Australian Open,01/20/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Almagro N.,Wawrinka S.,10,22,2380,1615,7,6,6,2,6,4,,,,,3,0,Completed,3.25,1.33,3.1,1.35,3.25,1.36,3.52,1.36,3,1.36,3.52,1.4,3.11,1.35
6,Melbourne,Australian Open,01/20/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Tomic B.,Dolgopolov O.,38,13,1048,2030,4,6,7,6,7,6,2,6,6,3,3,2,Completed,1.66,2.1,1.7,2.1,1.73,2.1,1.79,2.17,1.73,2.1,1.85,2.2,1.71,2.08
6,Melbourne,Australian Open,01/20/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Del Potro J.M.,Lu Y.H.,11,79,2315,661,6,2,6,3,6,0,,,,,3,0,Completed,1.06,10,1.07,7.22,1.06,8.5,1.07,11.5,1.06,8.5,1.09,11.75,1.06,8.59
6,Melbourne,Australian Open,01/21/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Tsonga J.W.,Gil F.,6,107,4335,537,6,2,6,2,6,2,,,,,3,0,Completed,1.01,21,1.03,12,1.02,15,1.02,26,1.01,15,1.03,26,1.02,15.07
6,Melbourne,Australian Open,01/21/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Ferrer D.,Chela J.I.,5,29,4925,1270,7,5,6,2,6,1,,,,,3,0,Completed,1.06,10,1.1,6.5,1.06,8.5,1.07,11.25,1.08,7.5,1.1,11.6,1.07,8.37
6,Melbourne,Australian Open,01/21/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Djokovic N.,Mahut N.,1,81,13630,653,6,0,6,1,6,1,,,,,3,0,Completed,1.002,34,1.01,20,1,51,1.01,71,1,81,1.01,71,1.01,26.87
6,Melbourne,Australian Open,01/21/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Gasquet R.,Tipsarevic J.,18,9,1765,2655,6,3,6,3,6,1,,,,,3,0,Completed,1.9,1.9,1.8,1.95,1.91,1.91,1.94,1.98,1.9,1.9,1.95,2,1.86,1.9
6,Melbourne,Australian Open,01/21/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Nishikori K.,Benneteau J.,26,39,1410,1030,4,6,7,6,7,6,6,3,,,3,1,Completed,1.8,2,1.75,2,1.8,2,1.84,2.1,1.8,2,1.91,2.1,1.79,1.97
6,Melbourne,Australian Open,01/21/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Kukushkin M.,Monfils G.,92,15,598,1970,6,2,7,5,5,7,1,6,6,4,3,2,Completed,7,1.1,6,1.11,6.5,1.1,7.1,1.14,6.5,1.11,8,1.14,6.35,1.11
6,Melbourne,Australian Open,01/21/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Murray A.,Llodra M.,4,46,7380,915,6,4,6,2,6,0,,,,,3,0,Completed,1.02,17,1.03,12,1.03,11,1.03,19,1.03,11,1.05,21,1.03,12.83
6,Melbourne,Australian Open,01/21/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Hewitt L.,Raonic M.,181,25,265,1460,4,6,6,3,7,6,6,3,,,3,1,Completed,3.25,1.33,3.4,1.3,3.4,1.33,3.31,1.39,3.5,1.29,3.75,1.4,3.29,1.32
6,Melbourne,Australian Open,01/22/2012,Grand Slam,Outdoor,Hard,4th Round,5,Nadal R.,Lopez F.,2,19,9595,1755,6,4,6,4,6,2,,,,,3,0,Completed,1.05,11,1.07,8,1.06,8,1.06,12,1.04,10,1.08,12,1.05,9.11
6,Melbourne,Australian Open,01/22/2012,Grand Slam,Outdoor,Hard,4th Round,5,Berdych T.,Almagro N.,7,10,3700,2380,4,6,7,6,7,6,7,6,,,3,1,Completed,1.22,4.33,1.22,4,1.25,4,1.19,5.69,1.22,4,1.26,5.69,1.22,4.19
6,Melbourne,Australian Open,01/22/2012,Grand Slam,Outdoor,Hard,4th Round,5,Del Potro J.M.,Kohlschreiber P.,11,41,2315,1005,6,4,6,2,6,1,,,,,3,0,Completed,1.18,4.5,1.2,4.25,1.2,4.5,1.17,6.16,1.1,7,1.22,7,1.18,4.71
6,Melbourne,Australian Open,01/22/2012,Grand Slam,Outdoor,Hard,4th Round,5,Federer R.,Tomic B.,3,38,8010,1048,6,4,6,2,6,2,,,,,3,0,Completed,1.07,9,1.08,6.75,1.1,7,1.09,10.2,1.07,8,1.1,10.2,1.08,7.55
6,Melbourne,Australian Open,01/23/2012,Grand Slam,Outdoor,Hard,4th Round,5,Murray A.,Kukushkin M.,4,92,7380,598,6,1,6,1,1,0,,,,,2,0,Retired,1.01,23,1.02,15,1.02,13,1.02,25.5,1,34,1.04,34,1.02,15.43
6,Melbourne,Australian Open,01/23/2012,Grand Slam,Outdoor,Hard,4th Round,5,Nishikori K.,Tsonga J.W.,26,6,1410,4335,2,6,6,2,6,1,3,6,6,3,3,2,Completed,5,1.16,4.5,1.18,4.5,1.2,4.92,1.22,5,1.17,5.26,1.25,4.52,1.19
6,Melbourne,Australian Open,01/23/2012,Grand Slam,Outdoor,Hard,4th Round,5,Ferrer D.,Gasquet R.,5,18,4925,1765,6,4,6,4,6,1,,,,,3,0,Completed,1.44,2.75,1.45,2.7,1.44,2.75,1.57,2.61,1.5,2.63,1.57,2.88,1.47,2.64
6,Melbourne,Australian Open,01/23/2012,Grand Slam,Outdoor,Hard,4th Round,5,Djokovic N.,Hewitt L.,1,181,13630,265,6,1,6,3,4,6,6,3,,,3,1,Completed,1.01,21,1.02,10.54,1.02,13,1.03,21,1.02,15,1.03,26.79,1.02,14.46
6,Melbourne,Australian Open,01/24/2012,Grand Slam,Outdoor,Hard,Quarterfinals,5,Federer R.,Del Potro J.M.,3,11,8010,2315,6,4,6,3,6,2,,,,,3,0,Completed,1.28,3.9,1.3,3.4,1.3,3.4,1.33,3.76,1.29,3.5,1.33,3.9,1.28,3.59
6,Melbourne,Australian Open,01/24/2012,Grand Slam,Outdoor,Hard,Quarterfinals,5,Nadal R.,Berdych T.,2,7,9595,3700,6,7,7,6,6,4,6,3,,,3,1,Completed,1.22,4.6,1.21,4.11,1.17,4.5,1.24,4.75,1.22,4.33,1.25,4.8,1.22,4.17
6,Melbourne,Australian Open,01/25/2012,Grand Slam,Outdoor,Hard,Quarterfinals,5,Murray A.,Nishikori K.,4,26,7380,1410,6,3,6,3,6,1,,,,,3,0,Completed,1.07,10,1.07,8,1.07,7.5,1.07,11.5,1.06,8.5,1.1,11.5,1.07,8.53
6,Melbourne,Australian Open,01/25/2012,Grand Slam,Outdoor,Hard,Quarterfinals,5,Djokovic N.,Ferrer D.,1,5,13630,4925,6,4,7,6,6,1,,,,,3,0,Completed,1.1,8,1.11,6,1.1,7,1.12,8.01,1.07,8,1.12,9,1.09,7.16
6,Melbourne,Australian Open,01/26/2012,Grand Slam,Outdoor,Hard,Semifinals,5,Nadal R.,Federer R.,2,3,9595,8010,6,7,6,2,7,6,6,4,,,3,1,Completed,2.5,1.57,2.3,1.6,2.25,1.62,2.47,1.64,2.75,1.44,2.75,1.67,2.33,1.59
6,Melbourne,Australian Open,01/27/2012,Grand Slam,Outdoor,Hard,Semifinals,5,Djokovic N.,Murray A.,1,4,13630,7380,6,3,3,6,6,7,6,1,7,5,3,2,Completed,1.36,3.3,1.38,2.85,1.44,2.62,1.39,3.37,1.4,3,1.44,3.4,1.36,3.1
6,Melbourne,Australian Open,01/29/2012,Grand Slam,Outdoor,Hard,The Final,5,Djokovic N.,Nadal R.,1,2,13630,9595,5,7,6,4,6,2,6,7,7,5,3,2,Completed,1.66,2.3,1.7,2.1,1.57,2.25,1.68,2.37,1.67,2.2,1.78,2.37,1.67,2.21
7,Montpellier,Open Sud de France,01/30/2012,ATP250,Indoor,Hard,1st Round,3,Rufin G.,Pospisil V.,209,120,228,490,6,4,7,6,,,,,,,2,0,Completed,2.62,1.44,2.65,1.45,2.38,1.53,2.55,1.57,2.25,1.62,2.66,1.62,2.52,1.5
7,Montpellier,Open Sud de France,01/30/2012,ATP250,Indoor,Hard,1st Round,3,Mayer F.,Muller G.,21,60,1585,793,7,6,6,3,,,,,,,2,0,Completed,1.8,1.9,1.87,1.87,1.83,1.83,1.88,2.01,1.83,1.83,1.9,2.3,1.81,1.93
7,Montpellier,Open Sud de France,01/30/2012,ATP250,Indoor,Hard,1st Round,3,Davydenko N.,Robert S.,52,115,875,506,6,2,6,1,,,,,,,2,0,Completed,1.33,3.25,1.35,3.05,1.33,3.25,1.32,3.7,1.36,3,1.36,3.89,1.3,3.37
7,Montpellier,Open Sud de France,01/31/2012,ATP250,Indoor,Hard,1st Round,3,Kohlschreiber P.,Rochus O.,33,51,1140,899,6,1,6,4,,,,,,,2,0,Completed,1.44,2.62,1.45,2.65,1.44,2.62,1.48,2.84,1.22,2.63,1.5,2.88,1.44,2.67
7,Montpellier,Open Sud de France,01/31/2012,ATP250,Indoor,Hard,1st Round,3,Nieminen J.,Teixeira M.,50,163,908,314,6,3,3,6,6,4,,,,,2,1,Completed,1.14,5.5,1.15,5,1.11,6,1.16,5.88,1.13,5.5,1.17,6.01,1.14,5.29
7,Montpellier,Open Sud de France,01/31/2012,ATP250,Indoor,Hard,1st Round,3,Mathieu P.H.,Stebe C.M.,N/A,72,3,688,6,4,6,4,,,,,,,2,0,Completed,2.5,1.5,2.35,1.55,2.38,1.53,2.5,1.59,2.5,1.5,2.62,1.59,2.46,1.52
7,Montpellier,Open Sud de France,01/31/2012,ATP250,Indoor,Hard,1st Round,3,Roger-Vasselin E.,Bautista R.,98,165,592,310,7,5,6,2,,,,,,,2,0,Completed,1.53,2.37,1.55,2.35,1.57,2.25,1.6,2.47,1.5,2.5,1.65,2.65,1.56,2.34
7,Montpellier,Open Sud de France,01/31/2012,ATP250,Indoor,Hard,1st Round,3,Mahut N.,Ramos A.,78,66,673,724,6,3,6,2,,,,,,,2,0,Completed,1.44,2.62,1.43,2.7,1.4,2.75,1.49,2.81,1.44,2.75,1.51,3,1.45,2.67
7,Montpellier,Open Sud de France,01/31/2012,ATP250,Indoor,Hard,1st Round,3,Russell M.,Mannarino A.,110,101,531,563,6,3,7,5,,,,,,,2,0,Completed,3.4,1.3,3,1.35,3.25,1.33,3.58,1.33,3,1.33,3.58,1.4,3.18,1.33
7,Montpellier,Open Sud de France,01/31/2012,ATP250,Indoor,Hard,1st Round,3,Cipolla F.,Gicquel M.,75,147,680,364,1,6,6,4,7,5,,,,,2,1,Completed,2,1.72,1.87,1.87,1.83,1.83,1.96,1.93,2,1.73,2.05,2.5,1.9,1.84
7,Montpellier,Open Sud de France,01/31/2012,ATP250,Indoor,Hard,1st Round,3,Lopez F.,Kunitsyn I.,15,80,1890,657,6,4,7,6,,,,,,,2,0,Completed,1.16,5,1.2,4.25,1.17,4.5,1.19,5.36,1.2,4.5,1.22,5.36,1.18,4.56
7,Montpellier,Open Sud de France,01/31/2012,ATP250,Indoor,Hard,1st Round,3,Serra F.,Kamke T.,142,91,377,613,6,3,6,3,,,,,,,2,0,Completed,2.75,1.4,2.65,1.45,2.62,1.44,2.94,1.45,2.75,1.4,3.01,1.46,2.73,1.42
7,Montpellier,Open Sud de France,02/01/2012,ATP250,Indoor,Hard,2nd Round,3,Rufin G.,Lopez F.,209,15,228,1890,7,6,6,3,,,,,,,2,0,Completed,6,1.12,5,1.15,5.5,1.12,5.42,1.19,6,1.1,6,1.2,5.29,1.14
7,Montpellier,Open Sud de France,02/01/2012,ATP250,Indoor,Hard,2nd Round,3,Gasquet R.,Davydenko N.,16,52,1855,875,6,3,6,4,,,,,,,2,0,Completed,1.28,3.5,1.3,3.3,1.29,3.5,1.33,3.7,1.29,3.25,1.35,4.1,1.3,3.41
7,Montpellier,Open Sud de France,02/01/2012,ATP250,Indoor,Hard,2nd Round,3,Kohlschreiber P.,Roger-Vasselin E.,33,98,1140,592,6,4,7,5,,,,,,,2,0,Completed,1.33,3.25,1.3,3.3,1.3,3.4,1.38,3.31,1.33,3,1.4,3.4,1.34,3.16
7,Montpellier,Open Sud de France,02/01/2012,ATP250,Indoor,Hard,2nd Round,3,Simon G.,Cipolla F.,12,75,2005,680,6,3,6,2,,,,,,,2,0,Completed,1.18,4.5,1.2,4.25,1.17,4.5,1.21,5.04,1.2,4.5,1.22,5.05,1.19,4.47
7,Montpellier,Open Sud de France,02/02/2012,ATP250,Indoor,Hard,2nd Round,3,Mahut N.,Mayer F.,78,21,673,1585,7,6,6,3,,,,,,,2,0,Completed,2.25,1.57,2.15,1.6,2.2,1.62,2.29,1.7,2.25,1.57,2.3,1.72,2.2,1.63
7,Montpellier,Open Sud de France,02/02/2012,ATP250,Indoor,Hard,2nd Round,3,Berdych T.,Serra F.,7,142,3700,377,6,0,6,2,,,,,,,2,0,Completed,1.08,8,1.1,6.5,1.06,8,1.13,7.04,1.07,7,1.15,9,1.09,6.77
7,Montpellier,Open Sud de France,02/02/2012,ATP250,Indoor,Hard,2nd Round,3,Monfils G.,Russell M.,13,110,1970,531,6,3,6,3,,,,,,,2,0,Completed,1.08,8,1.1,6.5,1.08,7,1.11,8.2,1.1,7,1.12,8.7,1.09,6.88
7,Montpellier,Open Sud de France,02/02/2012,ATP250,Indoor,Hard,2nd Round,3,Nieminen J.,Mathieu P.H.,50,N/A,908,3,7,6,6,1,,,,,,,2,0,Completed,1.44,2.62,1.5,2.5,1.44,2.62,1.5,2.79,1.5,2.5,1.55,2.79,1.48,2.57
7,Montpellier,Open Sud de France,02/03/2012,ATP250,Indoor,Hard,Quarterfinals,3,Simon G.,Rufin G.,12,209,2005,228,7,6,6,7,6,2,,,,,2,1,Completed,1.16,5,1.18,4.5,1.17,4.5,1.23,4.78,1.17,5,1.23,5.2,1.18,4.6
7,Montpellier,Open Sud de France,02/03/2012,ATP250,Indoor,Hard,Quarterfinals,3,Berdych T.,Mahut N.,7,78,3700,673,6,3,6,4,,,,,,,2,0,Completed,1.12,6,1.14,5.05,1.12,5.5,1.18,5.84,1.14,5.5,1.18,6.25,1.14,5.34
7,Montpellier,Open Sud de France,02/03/2012,ATP250,Indoor,Hard,Quarterfinals,3,Monfils G.,Nieminen J.,13,50,1970,908,6,3,6,3,,,,,,,2,0,Completed,1.36,3,1.34,3.05,1.36,3,1.47,2.96,1.36,3,1.5,3.61,1.36,3
7,Montpellier,Open Sud de France,02/03/2012,ATP250,Indoor,Hard,Quarterfinals,3,Kohlschreiber P.,Gasquet R.,33,16,1140,1855,6,2,3,6,6,3,,,,,2,1,Completed,3.25,1.33,3,1.35,3,1.36,3.45,1.38,3.25,1.33,3.9,1.4,3.15,1.34
7,Montpellier,Open Sud de France,02/04/2012,ATP250,Indoor,Hard,Semifinals,3,Monfils G.,Simon G.,13,12,1970,2005,4,6,7,6,6,4,,,,,2,1,Completed,1.36,3,1.33,3.15,1.36,3,1.42,3.19,1.36,3,1.44,3.35,1.37,2.99
7,Montpellier,Open Sud de France,02/04/2012,ATP250,Indoor,Hard,Semifinals,3,Berdych T.,Kohlschreiber P.,7,33,3700,1140,6,3,6,4,,,,,,,2,0,Completed,1.18,4.5,1.2,4.25,1.2,4.33,1.3,3.97,1.22,4,1.3,4.5,1.22,4.06
7,Montpellier,Open Sud de France,02/05/2012,ATP250,Indoor,Hard,The Final,3,Berdych T.,Monfils G.,7,13,3700,1970,6,2,4,6,6,3,,,,,2,1,Completed,1.38,3,1.4,2.8,1.4,3,1.46,2.98,1.36,3,1.46,3.2,1.38,2.93
8,Vina del Mar,VTR Open ,01/30/2012,ATP250,Outdoor,Clay,1st Round,3,Souza J.,Volandri F.,108,70,539,696,1,6,7,5,7,6,,,,,2,1,Completed,2.37,1.53,2.35,1.55,2.25,1.57,2.58,1.56,2.5,1.53,2.58,1.6,2.38,1.55
8,Vina del Mar,VTR Open ,01/30/2012,ATP250,Outdoor,Clay,1st Round,3,Mayer L.,Giraldo S.,79,54,659,845,7,6,6,1,,,,,,,2,0,Completed,2.62,1.44,2.65,1.45,2.5,1.5,2.47,1.6,2.75,1.4,2.75,1.6,2.52,1.5
8,Vina del Mar,VTR Open ,01/31/2012,ATP250,Outdoor,Clay,1st Round,3,Andreev I.,Capdeville P.,126,130,459,438,3,6,6,3,6,4,,,,,2,1,Completed,1.53,2.37,1.55,2.35,1.57,2.25,1.54,2.64,1.57,2.25,1.67,2.7,1.56,2.36
8,Vina del Mar,VTR Open ,01/31/2012,ATP250,Outdoor,Clay,1st Round,3,Gil F.,Lorenzi P.,99,106,582,544,6,3,5,7,6,1,,,,,2,1,Completed,1.66,2.1,1.75,2,1.73,2,1.71,2.24,1.73,2,1.77,2.33,1.69,2.09
8,Vina del Mar,VTR Open ,01/31/2012,ATP250,Outdoor,Clay,1st Round,3,Berlocq C.,Gimeno-Traver D.,55,104,836,547,7,5,6,0,,,,,,,2,0,Completed,1.25,3.75,1.25,3.75,1.3,3.4,1.28,3.99,1.29,3.25,1.33,3.99,1.28,3.56
8,Vina del Mar,VTR Open ,01/31/2012,ATP250,Outdoor,Clay,1st Round,3,Dutra Silva R.,Gonzalez M.,124,117,483,496,0,6,7,6,6,3,,,,,2,1,Completed,2.37,1.53,2.35,1.55,2.25,1.57,2.37,1.65,2.38,1.53,2.53,1.65,2.37,1.55
8,Vina del Mar,VTR Open ,01/31/2012,ATP250,Outdoor,Clay,1st Round,3,Zeballos H.,Ungur A.,113,107,516,541,6,0,7,5,,,,,,,2,0,Completed,1.66,2.1,1.65,2.15,1.67,2.1,1.67,2.32,1.73,2,1.75,2.35,1.66,2.15
8,Vina del Mar,VTR Open ,01/31/2012,ATP250,Outdoor,Clay,1st Round,3,Montanes A.,Ramirez-Hidalgo R.,53,66,860,724,6,2,6,4,,,,,,,2,0,Completed,1.5,2.5,1.5,2.5,1.44,2.62,1.56,2.59,1.5,2.5,1.6,2.65,1.51,2.47
8,Vina del Mar,VTR Open ,01/31/2012,ATP250,Outdoor,Clay,1st Round,3,Chardy J.,Prodon E.,82,109,652,534,6,4,6,3,,,,,,,2,0,Completed,1.25,3.75,1.3,3.3,1.3,3.4,1.33,3.62,1.33,3,1.36,3.75,1.29,3.46
8,Vina del Mar,VTR Open ,01/31/2012,ATP250,Outdoor,Clay,1st Round,3,Junqueira D.,Mello R.,125,102,473,561,6,4,6,2,,,,,,,2,0,Completed,2.2,1.61,2.15,1.65,2.2,1.62,2.7,1.52,2,1.73,2.7,1.75,2.18,1.64
8,Vina del Mar,VTR Open ,01/31/2012,ATP250,Outdoor,Clay,1st Round,3,Gonzalez F.,Riba P.,290,92,155,612,6,4,6,4,,,,,,,2,0,Completed,1.53,2.37,1.65,2.15,1.5,2.5,1.59,2.5,1.62,2.2,1.65,2.58,1.59,2.29
8,Vina del Mar,VTR Open ,02/01/2012,ATP250,Outdoor,Clay,1st Round,3,Del Bonis F.,Massu N.,172,503,289,63,6,0,6,3,,,,,,,2,0,Completed,1.2,4.33,1.2,4.25,1.22,4,1.22,4.76,1.25,3.75,1.25,4.95,1.22,4.1
8,Vina del Mar,VTR Open ,02/01/2012,ATP250,Outdoor,Clay,2nd Round,3,Montanes A.,Dutra Silva R.,53,124,860,483,7,5,6,2,,,,,,,2,0,Completed,1.25,3.75,1.3,3.3,1.3,3.4,1.3,3.89,1.29,3.25,1.32,3.89,1.28,3.5
8,Vina del Mar,VTR Open ,02/01/2012,ATP250,Outdoor,Clay,2nd Round,3,Chardy J.,Mayer L.,82,79,652,659,7,5,6,2,,,,,,,2,0,Completed,1.8,1.9,1.85,1.9,1.83,1.83,2.06,1.85,1.83,1.83,2.2,2,1.88,1.85
8,Vina del Mar,VTR Open ,02/01/2012,ATP250,Outdoor,Clay,2nd Round,3,Gil F.,Andujar P.,99,44,582,955,6,2,6,1,,,,,,,2,0,Completed,2.2,1.61,2.35,1.55,2.2,1.62,2.24,1.72,2.2,1.62,2.36,1.74,2.22,1.62
8,Vina del Mar,VTR Open ,02/02/2012,ATP250,Outdoor,Clay,2nd Round,3,Monaco J.,Andreev I.,29,126,1300,459,6,2,6,1,,,,,,,2,0,Completed,1.3,3.4,1.3,3.3,1.44,2.62,1.34,3.59,1.33,3,1.44,3.61,1.31,3.3
8,Vina del Mar,VTR Open ,02/02/2012,ATP250,Outdoor,Clay,2nd Round,3,Del Bonis F.,Bellucci T.,172,37,289,1060,6,2,7,5,,,,,,,2,0,Completed,2.87,1.38,2.65,1.45,3,1.36,2.99,1.45,3,1.33,3.2,1.46,2.87,1.39
8,Vina del Mar,VTR Open ,02/02/2012,ATP250,Outdoor,Clay,2nd Round,3,Berlocq C.,Junqueira D.,55,125,836,473,6,1,6,0,,,,,,,2,0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.26,4.34,1.29,3.25,1.3,4.5,1.25,3.79
8,Vina del Mar,VTR Open ,02/02/2012,ATP250,Outdoor,Clay,2nd Round,3,Souza J.,Gonzalez F.,108,290,539,155,6,3,7,6,,,,,,,2,0,Completed,3,1.36,3.05,1.35,3.25,1.33,3.56,1.34,3,1.33,3.56,1.4,3.12,1.34
8,Vina del Mar,VTR Open ,02/02/2012,ATP250,Outdoor,Clay,2nd Round,3,Chela J.I.,Zeballos H.,25,113,1350,516,6,4,7,6,,,,,,,2,0,Completed,1.38,2.87,1.4,2.8,1.36,3,1.4,3.21,1.33,3,1.44,3.26,1.38,2.93
8,Vina del Mar,VTR Open ,02/03/2012,ATP250,Outdoor,Clay,Quarterfinals,3,Berlocq C.,Del Bonis F.,55,172,836,289,6,3,6,4,,,,,,,2,0,Completed,1.36,3,1.4,2.8,1.4,2.75,1.46,2.98,1.36,3,1.46,3.1,1.4,2.85
8,Vina del Mar,VTR Open ,02/03/2012,ATP250,Outdoor,Clay,Quarterfinals,3,Chela J.I.,Souza J.,25,108,1350,539,5,7,7,6,6,1,,,,,2,1,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.37,3.41,1.22,4,1.4,4.5,1.27,3.62
8,Vina del Mar,VTR Open ,02/03/2012,ATP250,Outdoor,Clay,Quarterfinals,3,Chardy J.,Gil F.,82,99,652,582,6,2,7,6,,,,,,,2,0,Completed,1.53,2.37,1.55,2.35,1.57,2.25,1.61,2.52,1.36,3,1.62,3,1.55,2.37
8,Vina del Mar,VTR Open ,02/04/2012,ATP250,Outdoor,Clay,Quarterfinals,3,Monaco J.,Montanes A.,29,53,1300,860,3,6,6,1,6,1,,,,,2,1,Completed,1.4,2.75,1.5,2.5,1.44,2.62,1.42,3.19,1.67,2.2,1.67,3.19,1.46,2.64
8,Vina del Mar,VTR Open ,02/04/2012,ATP250,Outdoor,Clay,Semifinals,3,Berlocq C.,Chela J.I.,55,25,836,1350,6,3,4,6,6,0,,,,,2,1,Completed,1.44,2.62,1.5,2.5,1.53,2.38,1.52,2.78,1.5,2.63,1.57,2.78,1.51,2.51
8,Vina del Mar,VTR Open ,02/05/2012,ATP250,Outdoor,Clay,Semifinals,3,Monaco J.,Chardy J.,29,82,1300,652,6,1,6,4,,,,,,,2,0,Completed,1.44,2.62,1.4,2.8,1.4,2.75,1.42,3.19,1.44,2.75,1.5,3.19,1.43,2.71
